,Ticker,Total Revenue,Cost of Revenue,Gross Profit,Operating Expense,Operating Income,Net Non Operating Interest Income Expense,Other Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Operating Income as Reported,Total Expenses,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Expense,Net Interest Income,EBIT,EBITDA,Reconciled Cost of Revenue,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate for Calcs,Tax Effect of Unusual Items,date
3020,CNXA,"['15,635', '10,804', '686.179', '0']","['10,221', '7,680', '1,371', '-']","['5,415', '3,124', '-684.718', '-']","['47,247', '6,850', '6,034', '28.289']","['-41,832', '-3,727', '-6,719', '-28.289']","['-18,731', '-13,726', '-2,311', '-']","['2,527', '-1,142', '-198.443', '-']","['-58,036', '-18,595', '-9,228', '-28.289']","['0', '0', '0', '0']","['-58,036', '-18,595', '-9,228', '-28.289']","['-58,036', '-18,595', '-9,228', '-28.289']","['-', '-7.00', '-3.70', '-0.01']","['-', '-7.00', '-3.70', '-0.01']","['-', '2,672', '2,469', '2,439']","['-', '2,672', '2,469', '2,439']","['-41,832', '-3,727', '-6,917', '-28.289']","['57,468', '14,531', '7,405', '28.289']","['-58,036', '-18,595', '-9,228', '-28.289']","['-66,452', '-17,504', '-9,029', '-28.289']","['18,731', '13,726', '2,311', '-']","['-18,731', '-13,726', '-2,311', '-']","['-39,306', '-4,869', '-6,917', '-28.289']","['-39,082', '-', '-', '-']","['10,221', '7,680', '1,371', '-']","['224.179', '2.73', '0.65', '2.6']","['-58,036', '-18,595', '-9,228', '-28.289']","['8,416', '-1,091', '-198.443', '-']","['8,416', '-1,091', '-198.443', '-']","['-47,497', '-3,775', '-6,718', '-25.689']","['0', '0', '0', '0']","['0', '0', '0', '0']","['ttm', '4/30/2021', '4/30/2020', '4/30/2019']"
3022,CNXN,"['3,192,719', '2,892,595', '2,590,290', '2,820,034', '2,699,489']","['2,663,851', '2,428,016', '2,171,483', '2,368,724', '2,288,403']","['528,868', '464,579', '418,807', '451,310', '411,086']","['400,962', '368,062', '345,741', '338,635', '324,400']","['127,906', '96,517', '73,066', '112,675', '86,686']","['-', '-', '61', '-', '-']","['317', '5', '69', '4', '2,011']","['128,266', '96,522', '73,196', '112,679', '88,664']","['35,485', '26,616', '17,431', '30,568', '24,072']","['92,781', '69,906', '55,765', '82,111', '64,592']","['92,781', '69,906', '55,765', '82,111', '64,592']","['-', '2.67', '2.13', '3.12', '2.42']","['-', '2.65', '2.12', '3.10', '2.41']","['-', '26,196', '26,157', '26,335', '26,717']","['-', '26,364', '26,336', '26,505', '26,854']","['127,949', '96,517', '72,074', '111,972', '85,686']","['3,064,813', '2,796,078', '2,517,224', '2,707,359', '2,612,803']","['92,781', '69,906', '55,765', '82,111', '64,592']","['92,781', '69,906', '55,712', '82,623', '65,297']","['-', '-', '107', '-', '-']","['-', '-', '61', '-', '-']","['127,906', '96,517', '73,303', '112,675', '86,686']","['139,943', '-', '-', '-', '-']","['2,663,851', '2,428,016', '2,171,483', '2,368,724', '2,288,440']","['12,037', '12,202', '13,603', '13,314', '14,063']","['92,781', '69,906', '55,765', '82,111', '64,592']","['0', '0', '69', '-703', '-967']","['0', '0', '69', '-703', '-967']","['139,943', '108,719', '86,837', '126,692', '101,753']","['0', '0', '0', '0', '0']","['0', '0', '16.422', '-190.513', '-262.057']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3025,FRGE,"['128,056', '128,056', '47,756', '24,049']","['3,034', '3,034', '-', '-']","['125,022', '125,022', '-', '-']","['133,929', '133,929', '52,084', '38,291']","['-8,907', '-8,907', '-4,328', '-14,242']","['-2,307', '-2,307', '-2,405', '-170']","['-6,899', '-6,899', '-3,782', '-726']","['-18,113', '-18,113', '-10,515', '-15,138']","['386', '386', '-803', '100']","['-18,499', '-18,499', '-9,712', '-15,238']","['-18,499', '-18,499', '-9,712', '-15,238']","['-', '-', '-0.06', '-0.09']","['-', '-', '-0.06', '-0.09']","['-', '-', '169,224', '169,224']","['-', '-', '169,224', '169,224']","['-9,789', '-9,789', '-7,617', '-14,646']","['136,963', '136,963', '52,084', '38,291']","['-18,499', '-18,499', '-9,712', '-15,238']","['-13,428', '-13,428', '-6,403', '-14,943']","['2,307', '2,307', '2,405', '170']","['-2,307', '-2,307', '-2,405', '-170']","['-15,806', '-15,806', '-8,110', '-14,968']","['-7,612', '-', '-', '-']","['230', '230', '-', '-']","['8,194', '8,194', '4,044', '1,601']","['-18,499', '-18,499', '-9,712', '-15,238']","['-6,946', '-6,946', '-3,581', '-404']","['-6,946', '-6,946', '-3,581', '-404']","['-666', '-666', '-485', '-12,963']","['0', '0', '0', '0']","['-1,875', '-1,875', '-272.156', '-109.08']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019']"
3026,FRGT,"['24,636', '21,474', '9,206', '4,180', '3,246']","['22,938', '19,559', '8,412', '3,849', '2,928']","['1,697', '1,915', '794.371', '331.069', '317.981']","['7,556', '6,724', '5,504', '3,397', '2,385']","['-5,859', '-4,809', '-4,710', '-3,066', '-2,067']","['-1,522', '-1,136', '-334.17', '-428.683', '-340.481']","['-', '-2,216', '-784.886', '-', '-']","['-9,712', '-8,161', '-5,829', '-3,495', '-2,408']","['53.696', '40.264', '23.051', '9.981', '0']","['-9,766', '-8,201', '-6,765', '-3,505', '-2,408']","['-9,766', '-8,201', '-6,765', '-3,505', '-2,408']","['-', '-1.24', '-1.02', '-0.53', '-0.36']","['-', '-1.24', '-1.02', '-0.53', '-0.36']","['-', '6,607', '6,607', '6,607', '6,607']","['-', '6,607', '6,607', '6,607', '6,607']","['-5,859', '-4,809', '-4,710', '-3,066', '-2,067']","['30,495', '26,283', '13,916', '7,246', '5,313']","['-9,766', '-8,201', '-5,852', '-3,505', '-2,408']","['-10,064', '-8,649', '-5,279', '-3,505', '-2,408']","['1,522', '1,136', '334.17', '428.773', '340.481']","['-1,522', '-1,136', '-334.17', '-428.683', '-340.481']","['-8,190', '-7,024', '-5,495', '-3,066', '-2,067']","['-7,914', '-', '-', '-', '-']","['22,938', '19,559', '8,412', '3,849', '2,928']","['276.572', '302.1', '531.027', '659.961', '534.543']","['-9,766', '-8,201', '-5,852', '-3,505', '-2,408']","['497.806', '613.484', '-784.886', '-', '-']","['497.806', '613.484', '-784.886', '-', '-']","['-8,412', '-7,336', '-4,179', '-2,406', '-1,533']","['0', '0', '0', '0', '0']","['199.1224', '165.6407', '-211.9192', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3031,FRO,"['1,113,614', '749,381', '1,221,187', '957,322', '742,266']","['876,869', '718,773', '684,488', '678,810', '652,205']","['236,745', '30,608', '536,699', '278,512', '90,061']","['28,567', '27,057', '59,017', '44,391', '37,294']","['208,178', '3,551', '477,682', '234,121', '52,767']","['-79,260', '-61,316', '-71,455', '-92,955', '-92,432']","['128,427', '51,250', '6,765', '-873', '31,583']","['257,345', '-6,515', '412,992', '140,293', '-8,082']","['4,867', '4,633', '-14', '307', '316']","['252,478', '-11,148', '412,875', '139,972', '-8,880']","['252,478', '-11,148', '412,875', '139,972', '-8,880']","['-', '-0.06', '2.11', '0.81', '-0.05']","['-', '-0.06', '2.09', '0.78', '-0.05']","['-', '198,965', '195,637', '172,805', '169,810']","['-', '198,965', '197,808', '179,451', '169,810']","['214,851', '12,216', '507,795', '239,522', '82,711']","['905,436', '745,830', '743,505', '723,201', '689,499']","['252,478', '-11,148', '412,875', '139,972', '-8,880']","['157,935', '-33,142', '404,787', '144,583', '-17,064']","['79,656', '61,435', '72,160', '94,461', '93,275']","['-79,260', '-61,316', '-71,455', '-92,955', '-92,432']","['337,001', '54,920', '485,152', '234,754', '85,193']","['492,767', '-', '-', '-', '-']","['876,869', '718,773', '684,488', '678,810', '652,205']","['155,766', '152,981', '144,394', '122,496', '125,038']","['252,478', '-11,148', '412,875', '139,972', '-8,880']","['96,366', '30,129', '11,080', '-4,621', '11,211']","['96,366', '30,129', '11,080', '-4,621', '11,211']","['396,401', '177,772', '618,466', '361,871', '199,020']","['0', '0', '0', '0', '0']","['1,823', '8,135', '2,992', '-10.112', '3,027']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3035,FRPH,"['36,028', '31,220', '23,583', '23,756', '22,022']","['4,090', '3,751', '2,826', '2,941', '2,625']","['31,938', '27,469', '20,757', '20,815', '19,397']","['26,400', '25,195', '15,623', '15,059', '17,435']","['5,538', '2,274', '5,134', '5,756', '1,962']","['-2,734', '-2,304', '-1,100', '-1,054', '-3,103']","['-2,076', '50,405', '10,895', '7,082', '2,624']","['728', '50,375', '14,929', '11,784', '1,483']","['307', '10,281', '3,207', '2,962', '524']","['1,217', '28,215', '12,715', '16,177', '124,472']","['1,217', '28,215', '12,715', '16,177', '124,472']","['-', '3.02', '1.21', '1.64', '12.40']","['-', '3.00', '1.21', '1.63', '12.32']","['-', '9,355', '9,580', '9,883', '10,040']","['-', '9,397', '9,609', '9,926', '10,105']","['5,538', '2,274', '5,134', '5,756', '1,962']","['30,490', '28,946', '18,449', '18,000', '20,060']","['1,217', '28,215', '12,715', '16,177', '124,472']","['-1,740', '-16,483', '-307.2634', '2,556', '589.2522']","['2,734', '2,304', '1,100', '1,054', '3,103']","['-2,734', '-2,304', '-1,100', '-1,054', '-3,103']","['3,462', '52,679', '16,029', '12,838', '4,586']","['15,332', '-', '-', '-', '-']","['3,840', '3,542', '2,604', '2,638', '2,314']","['11,870', '12,946', '6,050', '6,158', '8,209']","['1,217', '28,215', '12,715', '9,321', '2,343']","['4,929', '56,159', '16,585', '9,036', '2,712']","['4,929', '56,159', '16,585', '9,036', '2,712']","['10,403', '9,466', '5,494', '9,960', '10,083']","['0', '0', '0', '0', '0']","['1,972', '11,461', '3,563', '2,271', '958.2522']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3038,COHN,"['58,979', '146,368', '130,110', '49,666', '49,386']","['64,954', '85,048', '59,902', '25,972', '25,385']","['-5,975', '61,320', '70,208', '23,694', '24,001']","['21,878', '21,727', '19,997', '19,653', '20,342']","['-27,853', '39,593', '50,211', '4,041', '3,659']","['-5,509', '-7,233', '-9,589', '-7,584', '-8,487']","['13,968', '38,137', '-10,838', '-553', '-']","['-19,394', '70,497', '29,784', '-4,096', '-4,828']","['1,343', '-1,614', '-8,669', '-523', '-841']","['-6,757', '11,282', '14,205', '-2,054', '-2,463']","['1,505', '39,548', '39,019', '-3,039', '-3,597']","['-', '9.50', '12.56', '-1.81', '-2.14']","['-', '7.48', '7.66', '-1.81', '-2.14']","['-', '1,187', '1,131', '1,137', '1,152']","['-', '5,285', '5,091', '1,681', '1,684']","['-27,853', '39,593', '42,328', '4,041', '3,659']","['86,832', '106,775', '79,899', '45,625', '45,727']","['-6,757', '11,282', '14,205', '-2,054', '-2,463']","['-6,757', '9,729', '19,960', '-2,054', '-2,463']","['5,509', '7,233', '9,694', '7,774', '8,521']","['-5,509', '-7,233', '-9,589', '-7,584', '-8,487']","['-13,885', '77,730', '39,478', '3,678', '3,693']","['-13,358', '-', '-', '-', '-']","['64,954', '85,048', '59,902', '25,972', '25,385']","['527', '371', '334', '318', '261']","['-6,757', '11,282', '14,205', '-2,054', '-2,463']","['0', '2,127', '-7,883', '-', '0']","['0', '2,127', '-7,883', '-', '0']","['-13,358', '75,974', '47,695', '3,996', '3,954']","['0', '0', '0', '0', '0']","['0', '574.29', '-2,128', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3040,COHU,"['813,530', '887,214', '636,007', '583,329', '451,768']","['438,961', '500,253', '364,225', '353,500', '292,460']","['374,569', '386,961', '271,782', '229,829', '159,308']","['253,226', '254,335', '254,145', '268,673', '170,385']","['121,343', '132,626', '17,637', '-38,844', '-11,077']","['-2,376', '-6,174', '-13,535', '-19,792', '-3,790']","['-1,081', '65,892', '-17,279', '-13,441', '-17,045']","['117,886', '192,344', '-13,177', '-72,077', '-31,912']","['21,778', '25,019', '666', '-3,082', '631']","['96,108', '167,325', '-13,801', '-69,700', '-32,181']","['96,108', '167,325', '-13,801', '-69,700', '-32,181']","['-', '3.53', '-0.33', '-1.69', '-1.01']","['-', '3.45', '-0.33', '-1.69', '-1.01']","['-', '47,409', '41,854', '41,159', '31,776']","['-', '48,460', '41,854', '41,159', '31,776']","['115,869', '201,518', '3,260', '-52,328', '-29,781']","['692,187', '754,588', '618,370', '622,173', '462,845']","['96,108', '167,325', '-13,801', '-69,700', '-32,181']","['96,989', '109,999', '-1,229', '-56,137', '-19,857']","['3,969', '6,413', '13,759', '20,556', '4,977']","['-2,376', '-6,174', '-13,535', '-19,792', '-3,790']","['121,855', '198,757', '582', '-51,521', '-26,935']","['167,966', '-', '-', '-', '-']","['426,178', '487,099', '350,225', '334,219', '283,610']","['46,111', '48,568', '52,746', '58,871', '26,047']","['96,108', '167,325', '-13,843', '-69,003', '-32,300']","['-1,081', '65,892', '-17,279', '-13,441', '-17,045']","['-1,081', '65,892', '-17,279', '-13,441', '-17,045']","['169,047', '181,433', '70,607', '20,791', '16,157']","['0', '0', '0', '0', '0']","['-199.7016', '8,566', '-4,665', '-574.7348', '-4,602']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3042,COKE,"['6,030,501', '5,562,714', '5,007,357', '4,826,549', '4,625,364']","['3,858,327', '3,608,527', '3,238,448', '3,156,047', '3,069,652']","['2,172,174', '1,954,187', '1,768,909', '1,670,502', '1,555,712']","['1,616,871', '1,515,016', '1,455,531', '1,489,748', '1,497,810']","['555,303', '439,171', '313,378', '180,754', '57,902']","['-29,169', '-33,449', '-36,735', '-45,990', '-50,506']","['-84,161', '-150,573', '-35,603', '-100,539', '-20,683']","['441,973', '255,149', '241,040', '34,225', '-13,287']","['111,153', '65,569', '58,943', '15,665', '1,869']","['330,820', '189,580', '172,493', '11,375', '-19,930']","['330,820', '189,580', '172,493', '11,375', '-19,930']","['-', '20.23', '18.40', '1.21', '-2.13']","['-', '20.17', '18.30', '1.21', '-2.13']","['-', '9,373', '9,373', '9,370', '9,350']","['-', '9,400', '9,427', '11,649', '9,350']","['555,303', '439,171', '313,378', '180,754', '57,902']","['5,475,198', '5,123,543', '4,693,979', '4,645,795', '4,567,462']","['330,820', '189,580', '172,493', '11,375', '-19,930']","['388,107', '298,287', '196,057', '79,110', '-6,354']","['29,169', '33,449', '36,735', '45,990', '50,506']","['-29,169', '-33,449', '-36,735', '-45,990', '-50,506']","['471,142', '288,598', '277,775', '80,215', '37,219']","['644,749', '-', '-', '-', '-']","['3,858,327', '3,608,527', '3,238,448', '3,156,047', '3,069,652']","['173,607', '180,565', '179,017', '179,916', '187,256']","['330,820', '189,580', '172,493', '11,375', '-19,930']","['-76,535', '-146,308', '-31,210', '-92,788', '-18,597']","['-76,535', '-146,308', '-31,210', '-92,788', '-18,597']","['721,284', '615,471', '488,002', '352,919', '243,072']","['0', '0', '0', '0', '0']","['-19,248', '-37,601', '-7,646', '-25,053', '-5,021']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3047,FSI,"['42,675', '34,416', '31,407', '27,440', '17,830']","['29,587', '23,020', '21,641', '18,820', '12,193']","['13,088', '11,397', '9,766', '8,621', '5,637']","['6,876', '5,681', '5,394', '5,865', '4,682']","['6,212', '5,715', '4,372', '2,755', '955.234']","['-155.785', '-121.931', '-207.556', '-347.64', '-56.81']","['608.765', '1,057', '1,026', '-92.81', '2,156']","['6,665', '6,651', '5,191', '2,315', '3,055']","['2,132', '2,356', '1,607', '17.436', '633.13']","['3,963', '3,449', '2,977', '1,912', '2,490']","['3,963', '3,449', '2,977', '1,912', '2,490']","['-', '0.28', '0.24', '0.16', '0.21']","['-', '0.28', '0.24', '0.16', '0.21']","['-', '12,316', '12,241', '11,946', '11,630']","['-', '12,506', '12,303', '12,086', '11,816']","['5,977', '5,483', '4,118', '1,908', '1,307']","['36,463', '28,701', '27,035', '24,685', '16,874']","['3,963', '3,449', '2,977', '1,912', '2,490']","['3,549', '2,766', '2,361', '2,005', '780.7728']","['235.218', '199.93', '260.657', '428.371', '93.653']","['-155.785', '-121.931', '-207.556', '-347.64', '-56.81']","['6,901', '6,851', '5,452', '2,743', '3,149']","['8,041', '-', '-', '-', '-']","['29,587', '23,020', '21,641', '18,820', '12,193']","['1,141', '1,232', '1,183', '620.264', '342.561']","['3,963', '3,449', '2,977', '1,912', '2,490']","['608.765', '1,057', '892.722', '-92.81', '2,156']","['608.765', '1,057', '892.722', '-92.81', '2,156']","['7,433', '7,025', '5,742', '3,456', '1,335']","['0', '0', '0', '0', '0']","['194.7447', '374.6454', '276.4409', '-0.6991', '446.9278']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3052,FSV,"['3,582,679', '3,249,072', '2,772,415', '2,407,410', '1,931,473']","['2,453,449', '2,202,840', '1,871,798', '1,634,097', '1,320,252']","['1,129,230', '1,046,232', '900,617', '773,313', '611,221']","['921,814', '832,567', '726,905', '940,193', '479,149']","['207,416', '213,665', '173,712', '-166,880', '132,072']","['-20,171', '-16,036', '-24,318', '-32,080', '-12,620']","['-3,460', '11,376', '-3,939', '-1,524', '-4,250']","['183,785', '209,005', '145,455', '-200,484', '115,202']","['47,722', '52,875', '35,865', '27,147', '24,922']","['113,835', '135,212', '87,259', '-251,610', '65,865']","['113,835', '135,212', '87,259', '-251,610', '65,865']","['-', '3.08', '2.04', '-6.58', '1.83']","['-', '3.05', '2.02', '-6.58', '1.80']","['-', '43,841', '42,756', '38,225', '35,952']","['-', '44,401', '43,184', '38,662', '36,571']","['196,418', '201,642', '169,412', '-174,419', '127,568']","['3,375,263', '3,035,407', '2,598,703', '2,574,290', '1,799,401']","['113,835', '135,212', '87,259', '-251,610', '65,865']","['116,579', '129,373', '90,484', '-250,539', '69,378']","['20,171', '16,036', '24,318', '32,080', '12,620']","['-20,171', '-16,036', '-24,318', '-32,080', '-12,620']","['203,956', '225,041', '169,773', '-168,404', '127,822']","['311,768', '-', '-', '-', '-']","['2,453,449', '2,202,840', '1,871,798', '1,634,097', '1,320,252']","['107,812', '98,965', '98,382', '79,557', '52,772']","['113,835', '135,212', '87,259', '-251,610', '65,865']","['-3,707', '7,786', '-4,300', '-1,457', '-4,504']","['-3,707', '7,786', '-4,300', '-1,457', '-4,504']","['315,475', '316,220', '272,455', '-87,390', '185,098']","['0', '0', '0', '0', '0']","['-962.5674', '1,947', '-1,075', '-386.105', '-990.88']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3054,FTCH,"['2,353,158', '2,256,608', '1,673,922', '1,021,037', '602,384']","['1,275,023', '1,240,097', '902,994', '561,191', '303,934']","['1,078,135', '1,016,511', '770,928', '459,846', '298,450']","['1,676,816', '1,480,968', '1,351,483', '869,609', '471,766']","['-598,681', '-464,457', '-580,555', '-409,763', '-173,316']","['-103,780', '-73,996', '-63,832', '15,150', '10,723']","['1,318,553', '2,012,066', '-2,703,118', '22,087', '9,176']","['616,092', '1,473,613', '-3,347,505', '-372,526', '-153,417']","['-2,318', '3,002', '-14,434', '1,162', '2,158']","['632,054', '1,466,487', '-3,350,619', '-385,297', '-155,575']","['-1,341,321', '-506,888', '-3,350,619', '-385,297', '-155,575']","['-', '4.02', '-9.75', '-1.21', '-0.59']","['-', '-1.07', '-9.75', '-1.21', '-0.59']","['-', '364,697', '343,829', '318,843', '264,432']","['-', '472,358', '343,829', '318,843', '264,432']","['-648,747', '-476,236', '-619,815', '-387,676', '-173,283']","['2,951,839', '2,721,065', '2,254,477', '1,430,800', '775,700']","['632,054', '1,466,487', '-3,350,619', '-385,297', '-155,575']","['-159,060', '-541,532', '-659,230', '-402,891', '-162,981']","['102,396', '77,306', '68,802', '19,232', '537']","['-103,780', '-73,996', '-63,832', '15,150', '10,723']","['718,488', '1,550,919', '-3,278,703', '-353,294', '-152,880']","['1,034,970', '-', '-', '-', '-']","['1,275,023', '1,240,097', '902,994', '561,191', '303,934']","['316,482', '251,198', '217,223', '113,591', '23,537']","['632,054', '1,466,487', '-3,350,619', '-385,297', '-155,575']","['1,318,524', '2,012,118', '-2,703,044', '21,721', '9,143']","['1,318,524', '2,012,118', '-2,703,044', '21,721', '9,143']","['-283,554', '-210,001', '-358,436', '-261,424', '-138,486']","['0', '0', '0', '0', '0']","['527,410', '4,099', '-11,655', '4,127', '1,737']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3055,FTCI,"['198,567', '270,525', '187,352', '53,124']","['232,456', '303,070', '183,713', '55,075']","['-33,889', '-32,545', '3,639', '-1,951']","['69,365', '94,259', '20,565', '10,420']","['-103,254', '-126,804', '-16,926', '-12,371']","['-1,181', '-814', '-480', '-454']","['1,488', '21,198', '-', '-709']","['-102,947', '-106,420', '-17,406', '-13,534']","['47', '169', '-83', '-39']","['-102,994', '-106,589', '-15,924', '-13,495']","['-102,994', '-106,589', '-15,924', '-13,495']","['-', '-1.24', '-0.23', '-0.20']","['-', '-1.24', '-0.23', '-0.20']","['-', '86,043', '68,811', '68,811']","['-', '86,043', '68,811', '68,811']","['-103,254', '-126,804', '-16,926', '-12,371']","['301,821', '397,329', '204,278', '65,495']","['-102,994', '-106,589', '-15,924', '-13,495']","['-103,829', '-122,112', '-15,924', '-12,788']","['1,381', '814', '480', '454']","['-1,181', '-814', '-480', '-454']","['-101,566', '-105,606', '-16,926', '-13,080']","['-100,847', '-', '-', '-']","['232,456', '303,070', '183,713', '55,075']","['719', '232', '47', '412']","['-102,994', '-106,589', '-15,924', '-13,495']","['1,391', '21,265', '-', '-709']","['1,391', '21,265', '-', '-709']","['-102,238', '-126,639', '-16,879', '-11,959']","['0', '0', '0', '0']","['556.4', '5,742', '0', '-2.0431']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019']"
3056,FTFT,"['35,391', '25,051', '370.657', '955.172', '888.67']","['29,372', '23,249', '35.286', '464.307', '975.042']","['6,019', '1,802', '335.371', '490.865', '-86.372']","['17,941', '14,229', '13,594', '10,649', '12,134']","['-11,922', '-12,427', '-13,259', '-10,158', '-12,220']","['992.816', '262.449', '-154.141', '-519.681', '-1,623']","['78.029', '420.777', '-16,607', '-3,007', '-175,909']","['-10,852', '-11,744', '-30,020', '-13,685', '-189,752']","['586.578', '73.4', '0', '0', '0.237']","['-10,249', '-13,595', '88,930', '-25,229', '-169,997']","['-10,249', '-13,595', '88,930', '-25,229', '-169,997']","['-', '-0.21', '2.34', '-0.79', '-7.85']","['-', '-0.21', '1.97', '-0.79', '-7.85']","['-', '65,326', '38,057', '31,996', '21,636']","['-', '65,884', '43,148', '31,996', '21,967']","['-13,630', '-13,209', '-15,018', '-12,936', '-190,517']","['47,313', '37,478', '13,629', '11,113', '13,109']","['-10,249', '-13,595', '88,930', '-25,229', '-169,997']","['-9,483', '-10,635', '-13,412', '-10,743', '4,286']","['20.278', '14.821', '372.169', '523.676', '1,625']","['992.816', '262.449', '-154.141', '-519.681', '-1,623']","['-10,831', '-11,729', '-29,648', '-13,161', '-188,127']","['-10,603', '-', '-', '-', '-']","['29,372', '23,249', '35.286', '464.307', '975.042']","['228.021', '62.903', '135.342', '4,675', '-']","['-10,507', '-11,206', '-30,020', '-13,521', '-174,010']","['-1,708', '-781.733', '-16,608', '-2,778', '-178,297']","['-1,708', '-781.733', '-16,608', '-2,778', '-178,297']","['-8,895', '-10,884', '-12,904', '-5,708', '-9,831']","['0', '0', '0', '0', '0']","['-683.1276', '-211.0679', '0', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3057,FTHM,"['424,987', '330,230', '176,784', '109,622', '77,306']","['-', '-', '166,366', '103,673', '73,437']","['-', '-', '10,418', '5,949', '3,869']","['445,906', '346,335', '11,693', '9,940', '5,386']","['-20,919', '-16,105', '-1,275', '-3,991', '-1,517']","['-8', '-7', '-84.031', '-109.709', '-102.123']","['-619', '374', '10', '-', '-16.819']","['-21,546', '-15,738', '-1,349', '-4,100', '-1,636']","['-242', '-3,247', '-8.471', '-8', '27.155']","['-21,304', '-12,491', '-1,341', '-4,092', '-1,663']","['-21,304', '-12,491', '-1,341', '-4,092', '-1,663']","['-', '-0.88', '-0.12', '-0.30', '-0.12']","['-', '-0.88', '-0.12', '-0.30', '-0.12']","['-', '14,269', '11,404', '13,653', '13,653']","['-', '14,269', '11,404', '13,653', '13,653']","['-20,919', '-16,105', '-1,275', '-3,991', '-1,517']","['445,906', '346,335', '178,059', '113,613', '78,823']","['-21,304', '-12,491', '-1,341', '-4,092', '-1,663']","['-21,607', '-12,835', '-1,341', '-4,092', '-1,663']","['-', '7', '84.031', '109.709', '102.123']","['-8', '-7', '-84.031', '-109.709', '-102.123']","['-20,545', '-15,731', '-1,265', '-3,991', '-1,534']","['-15,790', '-', '-', '-', '-']","['-', '-', '166,366', '103,673', '73,437']","['4,755', '2,748', '165.417', '60.441', '23.4']","['-21,304', '-12,491', '-1,341', '-4,092', '-1,663']","['306', '433', '-', '-', '-']","['306', '433', '-', '-', '-']","['-16,096', '-13,416', '-1,100', '-3,930', '-1,511']","['0', '0', '0', '0', '0']","['3.4369', '89.198', '0', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3061,FTK,"['100,028', '43,268', '53,141', '119,353', '177,773']","['105,397', '40,012', '3,412', '8,465', '9,216']","['-5,369', '3,256', '49,729', '110,888', '168,557']","['33,001', '26,714', '111,790', '186,063', '201,631']","['-38,370', '-23,458', '-62,061', '-75,175', '-33,074']","['-4,611', '-78', '-60', '-2,019', '-2,866']","['3,545', '-7,030', '-80,508', '258', '-44,717']","['-39,436', '-30,566', '-142,629', '-76,936', '-80,657']","['31', '-40', '-6,179', '-201', '-7,216']","['-39,467', '-30,526', '-136,450', '-32,279', '-70,340']","['-39,467', '-30,526', '-136,450', '-32,279', '-70,340']","['-', '-0.42', '-2.00', '-0.55', '-1.21']","['-', '-0.42', '-2.00', '-0.55', '-1.21']","['-', '73,361', '68,312', '58,750', '57,995']","['-', '73,361', '68,312', '58,750', '57,995']","['-34,907', '-31,456', '-143,648', '-76,625', '-69,811']","['138,398', '66,726', '115,202', '194,528', '210,847']","['-39,467', '-30,526', '-136,450', '-32,279', '-70,340']","['-36,135', '-23,416', '-58,922', '-75,289', '-36,937']","['4,611', '78', '60', '2,019', '2,866']","['-4,611', '-78', '-60', '-2,019', '-2,866']","['-34,825', '-30,488', '-142,569', '-74,917', '-77,791']","['-34,053', '-', '-', '-', '-']","['105,397', '40,012', '3,412', '8,465', '9,216']","['772', '1,011', '3,412', '8,465', '9,216']","['-39,467', '-30,526', '-136,450', '-76,735', '-73,083']","['-5,553', '-7,117', '-81,011', '-1,450', '-39,677']","['-5,553', '-7,117', '-81,011', '-1,450', '-39,677']","['-28,500', '-22,360', '-58,146', '-65,002', '-28,898']","['0', '0', '0', '0', '0']","['-2,221', '-7.117', '-3,483', '-4.35', '-3,531']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
