,ticker,Total Revenue,Operating Expense,Operating Income,Net Non Operating Interest Income Expense,Other Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Operating Income as Reported,Total Expenses,Net Income from Continuing & Discontinued Operation,Normalized Income,Net Interest Income,EBIT,EBITDA,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate for Calcs,Tax Effect of Unusual Items,date
3960,VECO,"['645,310', '583,277', '454,163', '419,349', '542,082']","['199,724', '185,564', '170,357', '187,349', '222,166']","['64,529', '56,710', '23,943', '-29,155', '-28,447']","['-13,552', '-26,020', '-23,188', '-17,405', '-18,332']","['-', '-5,010', '-9,219', '-31,396', '-387,055']","['45,967', '25,680', '-8,464', '-77,956', '-433,834']","['-262', '-358', '-73', '777', '-26,746']","['53,868', '26,038', '-8,391', '-78,733', '-407,088']","['53,868', '26,038', '-8,391', '-78,733', '-407,088']","['-', '0.53', '-0.17', '-1.66', '-8.63']","['-', '0.49', '-0.17', '-1.66', '-8.63']","['-', '49,073', '48,362', '47,482', '47,151']","['-', '53,643', '48,362', '47,482', '47,151']","['64,529', '56,710', '22,565', '-39,578', '-415,502']","['580,781', '526,567', '430,220', '448,504', '570,529']","['46,229', '26,038', '-8,391', '-78,733', '-407,088']","['46,229', '26,038', '-7,025', '-71,124', '-44,240']","['-13,552', '-26,020', '-23,188', '-17,405', '-18,332']","['62,268', '54,040', '16,275', '-55,871', '-412,316']","['87,792', '-', '-', '-', '-']","['25,524', '26,058', '30,697', '34,399', '49,998']","['46,229', '26,038', '-8,391', '-78,733', '-407,088']","['-', '0', '-1,378', '-10,423', '-386,687']","['-', '0', '-1,378', '-10,423', '-386,687']","['87,792', '80,098', '48,350', '-11,049', '24,369']","['0', '0', '0', '0', '0']","['0', '0', '-11.8849', '-2,814', '-23,839']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3961,VECT,"['25,879', '0', '0', '0']","['97,926', '86,716', '57,261', '24,315']","['-72,047', '-86,716', '-57,261', '-24,315']","['-613', '-36', '-1,117', '-35']","['433', '-193', '-1,565', '869']","['-72,227', '-86,945', '-59,943', '-23,481']","['90', '64', '0', '0']","['-72,317', '-87,009', '-59,943', '-23,481']","['-72,317', '-87,009', '-59,943', '-23,481']","['-', '-3.23', '-2.57', '-1.01']","['-', '-3.23', '-2.57', '-1.01']","['-', '26,957', '23,353', '23,353']","['-', '26,957', '23,353', '23,353']","['-72,047', '-86,716', '-57,261', '-24,315']","['97,926', '86,716', '57,261', '24,315']","['-72,317', '-87,009', '-59,943', '-23,481']","['-72,577', '-86,845', '-58,378', '-24,350']","['-613', '-36', '-1,117', '-35']","['-71,596', '-86,909', '-59,389', '-23,431']","['-71,324', '-', '-', '-']","['272', '303', '270', '152']","['-72,317', '-87,009', '-59,943', '-23,481']","['433', '-193', '-1,565', '869']","['433', '-193', '-1,565', '869']","['-71,757', '-86,413', '-57,554', '-24,148']","['0', '0', '0', '0']","['173.2', '-28.8149', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019']"
3963,VEEV,"['2,077,170', '1,850,777', '1,465,069', '1,104,081', '862,210']","['1,026,312', '841,603', '678,347', '514,493', '394,063']","['469,886', '505,496', '377,794', '286,219', '222,866']","['-', '14,730', '15,859', '25,185', '15,388']","['8,596', '-7,915', '340', '2,293', '389']","['493,212', '512,311', '393,993', '313,697', '238,643']","['96,943', '84,921', '13,995', '12,579', '8,811']","['396,269', '427,390', '379,998', '301,118', '229,832']","['396,269', '427,390', '379,998', '301,118', '229,832']","['-', '2.79', '2.52', '2.03', '1.59']","['-', '2.63', '2.36', '1.90', '1.47']","['-', '153,251', '150,666', '147,796', '144,244']","['-', '162,277', '160,732', '158,296', '156,117']","['469,886', '505,496', '377,794', '286,219', '222,866']","['1,607,284', '1,345,281', '1,087,275', '817,862', '639,344']","['396,269', '427,390', '379,998', '301,118', '229,832']","['396,843', '427,985', '377,805', '301,798', '231,857']","['-', '14,730', '15,859', '25,185', '15,388']","['469,886', '505,496', '377,794', '286,219', '222,866']","['498,370', '-', '-', '-', '-']","['28,484', '27,448', '29,455', '19,859', '14,071']","['396,269', '427,390', '379,998', '301,118', '229,832']","['-714', '-714', '2,275', '-708', '-2,103']","['-714', '-714', '2,275', '-708', '-2,103']","['499,084', '533,658', '404,974', '306,786', '239,040']","['0', '0', '0', '0', '0']","['-140.3399', '-118.524', '81.9', '-28.32', '-77.811']","['ttm', '1/31/2022', '1/31/2021', '1/31/2020', '1/31/2019']"
3966,WRK,"['21,256,500', '21,256,500', '18,746,100', '17,578,800', '18,289,000']","['2,283,000', '2,283,000', '2,116,400', '2,023,800', '2,109,100']","['1,737,700', '1,737,700', '1,313,900', '1,173,400', '1,639,900']","['-318,800', '-318,800', '-372,300', '-393,500', '-431,300']","['-200,100', '-200,100', '144,300', '-1,302,500', '-63,900']","['1,218,800', '1,218,800', '1,085,900', '-522,600', '1,144,700']","['269,600', '269,600', '243,400', '163,500', '276,800']","['944,500', '944,500', '838,100', '-691,000', '862,800']","['944,500', '944,500', '838,100', '-691,000', '862,800']","['-', '-', '3.16', '-2.65', '3.35']","['-', '-', '3.13', '-2.67', '3.33']","['-', '-', '265,000', '260,400', '257,800']","['-', '-', '267,500', '260,400', '259,100']","['1,326,800', '1,326,800', '1,281,200', '-256,200', '1,494,400']","['19,518,800', '19,518,800', '17,432,200', '16,405,400', '16,649,100']","['944,600', '944,600', '838,300', '-690,900', '862,900']","['1,271,313', '1,271,313', '871,202', '353,803', '977,055']","['-318,800', '-318,800', '-372,300', '-393,500', '-431,300']","['1,594,400', '1,594,400', '1,504,800', '-129,100', '1,576,000']","['3,083,000', '-', '-', '-', '-']","['1,488,600', '1,488,600', '1,460,000', '1,487,000', '1,511,200']","['944,600', '944,600', '838,300', '-690,900', '862,900']","['-419,400', '-419,400', '-42,400', '-1,431,100', '-150,600']","['-419,400', '-419,400', '-42,400', '-1,431,100', '-150,600']","['3,502,400', '3,502,400', '3,007,200', '2,789,000', '3,237,800']","['0', '0', '0', '0', '0']","['-92,687', '-92,687', '-9,498', '-386,397', '-36,445']","['ttm', '9/30/2022', '9/30/2021', '9/30/2020', '9/30/2019']"
3970,VFF,"['296,923', '268,020', '170,086', '144,568', '150,000']","['72,208', '53,917', '25,228', '21,476', '15,562']","['-27,749', '-8,738', '-14,268', '-28,821', '-6,678']","['-3,050', '-2,709', '-1,431', '-1,578', '-2,407']","['-32,436', '-896', '23,512', '13,081', '1,465']","['-63,235', '-12,343', '7,813', '-17,318', '-7,620']","['-15,546', '-3,526', '-2,790', '-5,866', '-2,475']","['-49,742', '-9,079', '11,608', '2,325', '-5,145']","['-49,742', '-9,079', '11,608', '2,325', '-5,145']","['-', '-0.11', '0.20', '0.05', '-0.11']","['-', '-0.11', '0.19', '0.05', '-0.11']","['-', '82,161', '58,526', '49,418', '44,357']","['-', '82,161', '61,490', '51,179', '44,357']","['-', '-', '-', '-', '-6,678']","['324,672', '276,758', '184,354', '173,389', '156,678']","['-49,742', '-9,079', '11,608', '2,325', '-5,145']","['-25,145', '-8,554', '-8,424', '-6,148', '-4,438']","['-3,050', '-2,709', '-1,431', '-1,578', '-2,407']","['-60,029', '-9,508', '9,869', '-14,704', '-6,678']","['-45,623', '-', '-', '-', '-']","['14,406', '12,709', '6,825', '7,366', '7,027']","['-49,742', '-9,079', '11,608', '2,325', '-5,145']","['-32,615', '-735', '27,254', '12,813', '-1,047']","['-32,615', '-735', '27,254', '12,813', '-1,047']","['-13,008', '3,936', '-10,560', '-20,151', '1,396']","['0', '0', '0', '0', '0']","['-8,018', '-209.966', '7,222', '4,340', '-340.0689']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3973,WAT,"['2,949,895', '2,785,874', '2,365,365', '2,406,596', '2,419,929']","['834,625', '802,469', '705,062', '687,439', '688,017']","['864,274', '826,872', '653,614', '708,457', '739,348']","['-36,372', '-32,717', '-32,800', '-26,632', '-9,834']","['-13,232', '12,038', '-9,900', '-3,586', '-47,368']","['814,670', '806,193', '610,914', '678,239', '682,146']","['117,738', '113,350', '89,343', '86,041', '88,352']","['696,932', '692,843', '521,571', '592,198', '593,794']","['696,932', '692,843', '521,571', '592,198', '593,794']","['-', '11.25', '8.40', '8.76', '7.71']","['-', '11.17', '8.36', '8.69', '7.65']","['-', '61,575', '62,094', '67,627', '76,992']","['-', '62,028', '62,414', '68,166', '77,618']","['849,312', '821,707', '645,489', '708,457', '739,774']","['2,085,621', '1,959,002', '1,711,751', '1,698,139', '1,680,581']","['696,932', '692,843', '521,571', '592,198', '593,794']","['709,732', '697,280', '528,510', '592,198', '593,423']","['-36,372', '-32,717', '-32,800', '-26,632', '-9,834']","['860,452', '851,131', '659,984', '726,929', '730,787']","['993,311', '-', '-', '-', '-']","['132,859', '131,680', '125,361', '105,296', '108,408']","['696,932', '692,843', '521,571', '592,198', '593,794']","['-14,962', '-5,165', '-8,125', '0', '426']","['-14,962', '-5,165', '-8,125', '0', '426']","['1,008,273', '987,976', '793,470', '832,225', '838,769']","['0', '0', '0', '0', '0']","['-2,162', '-728.265', '-1,186', '0', '55.38']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3979,WST,"['2,909,000', '2,831,600', '2,146,900', '1,839,900', '1,717,400']","['385,500', '415,600', '348,900', '306,900', '303,200']","['789,200', '760,200', '418,900', '298,800', '242,200']","['-6,300', '-7,200', '-6,800', '-4,700', '-6,300']","['-49,800', '-4,100', '-10,800', '-2,300', '4,800']","['733,100', '748,900', '401,300', '291,800', '240,700']","['120,000', '107,200', '72,500', '59,000', '41,400']","['630,600', '661,800', '346,200', '241,700', '206,900']","['630,600', '661,800', '346,200', '241,700', '206,900']","['-', '8.89', '4.68', '3.27', '2.80']","['-', '8.67', '4.57', '3.21', '2.74']","['-', '74,400', '73,900', '74,000', '73,900']","['-', '76,300', '75,800', '75,400', '75,400']","['788,300', '752,300', '406,900', '296,600', '240,300']","['2,119,800', '2,071,400', '1,728,000', '1,541,100', '1,475,200']","['630,600', '661,800', '346,200', '241,700', '206,900']","['630,600', '664,885', '356,028', '248,084', '213,193']","['-6,300', '-7,200', '-6,800', '-4,700', '-6,300']","['741,900', '757,100', '409,500', '300,300', '249,100']","['865,800', '-', '-', '-', '-']","['123,900', '122,300', '109,100', '103,400', '104,400']","['630,600', '661,800', '346,200', '241,700', '206,900']","['0', '-3,600', '-12,000', '-8,000', '-7,600']","['0', '-3,600', '-12,000', '-8,000', '-7,600']","['865,800', '883,000', '530,600', '411,700', '361,100']","['0', '0', '0', '0', '0']","['0', '-514.8', '-2,172', '-1,616', '-1,307']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3980,WT,"['307,210', '304,318', '253,699', '268,403', '274,116']","['122,774', '110,001', '106,715', '119,980', '118,356']","['88,192', '106,154', '72,309', '67,662', '81,245']","['-11,700', '-10,323', '-8,924', '-7,908', '-4,869']","['7,039', '-39,160', '-98,607', '-59,633', '-25,337']","['83,531', '56,671', '-35,222', '121', '51,039']","['-6,629', '6,874', '433', '10,546', '14,406']","['80,002', '44,251', '-37,871', '-12,588', '33,629']","['80,019', '44,276', '-37,871', '-12,588', '36,633']","['-', '0.31', '-0.25', '0.12', '0.23']","['-', '0.31', '-0.25', '0.12', '0.23']","['-', '143,847', '148,682', '151,823', '146,645']","['-', '161,263', '148,682', '166,977', '158,415']","['70,929', '89,058', '55,082', '53,534', '61,279']","['219,018', '198,164', '181,390', '200,741', '192,871']","['90,160', '49,797', '-35,655', '-10,425', '36,633']","['64,434', '77,252', '36,752', '30,551', '54,678']","['-11,700', '-10,323', '-8,924', '-7,908', '-4,869']","['98,470', '69,003', '-25,554', '11,361', '59,001']","['99,411', '-', '-', '-', '-']","['941', '2,688', '4,203', '4,219', '1,301']","['90,160', '49,797', '-35,655', '-10,425', '36,633']","['42,877', '-31,234', '-99,187', '-56,131', '-25,132']","['42,877', '-31,234', '-99,187', '-56,131', '-25,132']","['56,534', '102,925', '77,836', '71,711', '85,434']","['0', '0', '0', '0', '0']","['17,151', '-3,779', '-26,780', '-15,155', '-7,087']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3981,VIAO,"['209,902', '180,802', '152,590', '137,231', '171,679']","['31,318', '35,118', '21,933', '20,975', '19,859']","['-15,126', '-14,626', '1,426', '-10,953', '1,947']","['-1,515', '-1,115', '-1,419', '-1,642', '-1,140']","['-', '5,449', '-2,200', '-20.607', '2,950']","['-11,191', '-10,291', '-2,193', '-12,616', '3,756']","['2,396', '1,217', '1,418', '741.564', '378.11']","['-11,956', '-11,756', '-3,617', '-11,759', '3,959']","['-11,956', '-11,756', '-3,617', '-11,759', '3,959']","['-', '-0.52', '-0.21', '-0.52', '0.17']","['-', '-0.52', '-0.21', '-0.52', '0.17']","['-', '22,654', '16,992', '22,654', '22,654']","['-', '22,654', '16,992', '22,654', '22,654']","['-10,015', '-9,515', '-772.342', '-10,974', '4,898']","['225,028', '195,428', '151,164', '148,185', '169,732']","['-11,956', '-11,756', '-3,617', '-11,759', '3,959']","['-15,226', '-15,570', '-2,077', '-11,745', '1,306']","['-1,515', '-1,115', '-1,419', '-1,642', '-1,140']","['-9,673', '-9,173', '-770.153', '-10,970', '4,896']","['-9,673', '-', '-', '-', '-']","['7,006', '6,101', '7,044', '6,537', '3,212']","['-11,956', '-11,756', '-3,617', '-11,759', '3,959']","['5,449', '5,449', '-2,200', '-20.607', '2,950']","['5,449', '5,449', '-2,200', '-20.607', '2,950']","['-15,122', '-8,520', '8,474', '-4,412', '5,159']","['0', '0', '0', '0', '0']","['2,180', '1,635', '-660.054', '-6.1821', '297.0423']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3983,VIAV,"['1,275,800', '1,292,400', '1,198,900', '1,136,300', '1,130,300']","['575,500', '588,600', '573,800', '543,700', '568,600']","['187,800', '184,900', '140,600', '121,600', '82,800']","['-22,700', '-19,900', '-33,200', '-26,600', '-26,200']","['-', '-99,900', '2,000', '-900', '-17,300']","['151,100', '65,100', '109,400', '94,000', '39,300']","['48,200', '49,600', '63,300', '65,300', '31,500']","['102,900', '15,500', '46,100', '28,700', '5,400']","['102,900', '15,500', '46,100', '28,700', '5,400']","['-', '0.07', '0.20', '0.12', '0.02']","['-', '0.07', '0.20', '0.12', '0.02']","['-', '230,900', '228,700', '229,400', '228,100']","['-', '238,200', '235,900', '233,700', '231,200']","['187,900', '185,000', '142,200', '118,100', '67,400']","['1,088,000', '1,107,500', '1,058,300', '1,014,700', '1,047,500']","['102,900', '15,500', '46,100', '28,700', '5,400']","['112,706', '75,680', '44,932', '29,722', '21,524']","['-22,700', '-19,900', '-33,200', '-26,600', '-26,200']","['174,000', '85,600', '145,500', '127,700', '73,600']","['247,700', '-', '-', '-', '-']","['73,700', '75,400', '102,300', '107,800', '112,200']","['102,900', '15,500', '46,100', '28,700', '7,800']","['-14,400', '-100,300', '1,600', '-1,400', '-18,800']","['-14,400', '-100,300', '1,600', '-1,400', '-18,800']","['262,100', '261,300', '246,200', '236,900', '204,600']","['0', '0', '0', '0', '0']","['-4,594', '-40,120', '432', '-378', '-5,076']","['ttm', '6/30/2022', '6/30/2021', '6/30/2020', '6/30/2019']"
3984,WCN,"['6,966,877', '6,151,361', '5,445,990', '5,388,679', '4,922,941']","['1,566,471', '1,425,346', '1,290,036', '1,290,196', '1,204,875']","['1,221,502', '1,071,941', '879,146', '899,726', '852,362']","['-173,042', '-159,880', '-157,122', '-137,591', '-124,934']","['-38,758', '-141,319', '-468,110', '-56,244', '-20,288']","['1,009,702', '770,742', '253,914', '705,891', '707,140']","['201,574', '152,253', '49,922', '139,210', '159,986']","['807,621', '618,047', '204,677', '566,841', '546,871']","['807,621', '618,047', '204,677', '566,841', '546,871']","['-', '2.37', '0.78', '2.15', '2.07']","['-', '2.36', '0.78', '2.14', '2.07']","['-', '261,167', '263,190', '263,793', '263,650']","['-', '261,728', '263,688', '264,527', '264,396']","['1,179,538', '1,039,625', '412,428', '837,778', '832,244']","['5,745,375', '5,079,420', '4,566,844', '4,488,953', '4,070,579']","['807,621', '618,047', '204,677', '566,841', '546,871']","['841,207', '736,425', '579,452', '616,585', '563,551']","['-173,042', '-159,880', '-157,122', '-137,591', '-124,934']","['1,185,892', '933,538', '416,289', '853,259', '839,244']","['2,076,206', '-', '-', '-', '-']","['890,314', '813,009', '752,404', '743,918', '680,487']","['807,621', '618,047', '204,677', '566,841', '546,871']","['-41,964', '-147,604', '-466,718', '-61,948', '-21,551']","['-41,964', '-147,604', '-466,718', '-61,948', '-21,551']","['2,118,170', '1,894,151', '1,635,411', '1,659,125', '1,541,282']","['0', '0', '0', '0', '0']","['-8,378', '-29,226', '-91,943', '-12,204', '-4,871']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3985,VICI,"['2,213,945', '1,509,568', '1,225,574', '894,798', '897,977']","['915,841', '16,659', '278,909', '28,400', '28,115']","['1,227,171', '1,444,339', '913,240', '847,497', '770,681']","['-437,119', '-392,270', '-301,810', '-228,370', '-201,356']","['17,774', '-26,024', '285,609', '-63,141', '-35,767']","['807,826', '1,026,045', '897,039', '555,986', '533,558']","['2,603', '2,887', '831', '1,705', '1,441']","['795,061', '1,013,851', '891,674', '545,964', '523,619']","['795,061', '1,013,851', '891,674', '545,964', '523,619']","['-', '1.80', '1.76', '1.25', '1.43']","['-', '1.76', '1.75', '1.24', '1.43']","['-', '564,467', '506,141', '435,071', '367,226']","['-', '577,066', '510,909', '439,153', '367,317']","['-', '-', '-', '842,499', '757,954']","['986,774', '65,229', '312,334', '47,301', '127,296']","['795,061', '1,013,851', '891,674', '545,964', '523,619']","['815,075', '1,039,823', '939,369', '608,916', '559,314']","['-437,119', '-392,270', '-301,810', '-228,370', '-201,356']","['1,248,887', '1,418,435', '1,205,644', '804,370', '746,221']","['1,252,029', '-', '-', '-', '-']","['3,142', '3,091', '3,731', '3,831', '3,686']","['795,061', '1,013,851', '891,674', '545,964', '523,619']","['-20,079', '-26,024', '-47,743', '-63,141', '-35,767']","['-20,079', '-26,024', '-47,743', '-63,141', '-35,767']","['1,272,108', '1,447,550', '1,257,118', '871,342', '785,674']","['0', '0', '0', '0', '0']","['-64.6991', '-52.048', '-47.743', '-189.423', '-71.534']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3986,VICR,"['383,867', '359,364', '296,576', '262,977', '291,220']","['137,753', '122,598', '114,079', '109,145', '106,510']","['34,483', '55,602', '17,368', '13,821', '32,461']","['280', '930', '95', '300', '257']","['-6,898', '273', '998', '766', '215']","['27,865', '56,805', '18,461', '14,887', '32,933']","['1,601', '176', '539', '778', '1,087']","['26,264', '56,625', '17,910', '14,098', '31,725']","['26,264', '56,625', '17,910', '14,098', '31,725']","['-', '1.30', '0.42', '0.35', '0.80']","['-', '1.26', '0.41', '0.34', '0.78']","['-', '43,651', '42,186', '40,330', '39,872']","['-', '44,966', '43,869', '41,677', '40,729']","['27,983', '55,602', '17,368', '13,821', '32,059']","['349,384', '303,762', '279,208', '249,156', '258,759']","['26,264', '56,625', '17,910', '14,098', '31,725']","['33,499', '57,028', '17,718', '14,161', '32,303']","['280', '930', '95', '300', '257']","['34,483', '55,602', '17,368', '13,821', '32,461']","['47,874', '-', '-', '-', '-']","['13,391', '11,705', '11,056', '10,334', '9,254']","['26,264', '56,625', '17,910', '14,098', '31,725']","['-7,676', '-404', '198', '-66', '-598']","['-7,676', '-404', '198', '-66', '-598']","['55,550', '67,711', '28,226', '24,221', '42,313']","['0', '0', '0', '0', '0']","['-441.0291', '-1.212', '5.742', '-3.432', '-19.734']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3987,VIEW,"['85,518', '74,007', '32,926', '23,955']","['237,269', '224,691', '142,780', '148,380']","['-338,067', '-345,398', '-230,488', '-328,157']","['-307', '-5,889', '-26,321', '-5,003']","['12,081', '7,917', '7,123', '21,102']","['-326,293', '-343,370', '-249,686', '-312,058']","['101', '-392', '40', '51']","['-326,394', '-342,978', '-249,726', '-312,109']","['-326,394', '-342,978', '-249,726', '-312,109']","['-', '-1.97', '-1.18', '-185.99']","['-', '-1.97', '-1.18', '-185.99']","['-', '173,693', '217,077', '1,678']","['-', '173,693', '217,077', '1,678']","['-338,067', '-345,398', '-230,488', '-305,657']","['423,585', '419,405', '263,414', '352,112']","['-326,394', '-342,978', '-249,726', '-312,109']","['-333,819', '-357,234', '-254,949', '-327,592']","['-307', '-5,889', '-26,321', '-5,003']","['-325,921', '-337,416', '-222,866', '-301,464']","['-301,567', '-', '-', '-']","['24,354', '41,757', '24,958', '25,239']","['-326,394', '-342,978', '-249,726', '-312,109']","['12,375', '14,272', '7,155', '21,210']","['12,375', '14,272', '7,155', '21,210']","['-313,942', '-309,931', '-205,063', '-297,435']","['0', '0', '0', '0']","['4,950', '15.6992', '1,932', '5,727']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019']"
3991,VIOT,"['3,654,995', '5,303,835', '5,825,624', '4,647,513', '2,561,229']","['1,104,996', '1,160,527', '931,770', '807,215', '639,316']","['-236,085', '37,541', '151,186', '275,189', '78,481']","['18,765', '28,589', '0', '0', '-333']","['29,551', '28,500', '66,581', '63,831', '11,263']","['-187,769', '94,630', '217,767', '339,020', '89,411']","['-34,759', '5,739', '43,321', '45,190', '24,061']","['-146,492', '88,605', '173,324', '292,170', '50,544']","['-146,492', '88,605', '173,324', '292,170', '50,544']","['-', '1.26', '2.49', '4.20', '2.10']","['-', '1.20', '2.43', '4.05', '1.92']","['-', '69,851', '69,604', '69,386', '23,924']","['-', '73,579', '71,875', '71,952', '26,530']","['-208,957', '64,669', '183,981', '311,069', '80,310']","['3,891,080', '5,266,294', '5,674,438', '4,372,324', '2,482,748']","['-146,492', '88,605', '173,324', '292,170', '65,358']","['-146,492', '88,605', '147,715', '269,541', '58,649']","['18,765', '28,589', '0', '0', '-333']","['-236,085', '37,541', '217,767', '339,020', '89,744']","['-236,085', '-', '-', '-', '-']","['-', '72,148', '54,271', '23,577', '2,270']","['-146,492', '88,605', '173,324', '292,170', '65,358']","['-', '-', '31,968', '26,109', '9,179']","['-', '-', '31,968', '26,109', '9,179']","['-236,085', '109,689', '240,070', '336,488', '82,835']","['0', '0', '0', '0', '0']","['0', '0', '6,359', '3,480', '2,470']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3992,VLD,"['61,387', '27,439', '18,975']","['104,261', '62,717', '27,574']","['-101,445', '-57,759', '-21,207']","['-1,472', '-2,740', '-639']","['75,902', '-46,592', '39']","['-27,015', '-107,091', '-21,807']","['0', '0', '0']","['-27,015', '-107,091', '-8,756']","['-27,015', '-107,091', '-8,756']","['-', '-2.51', '-0.50']","['-', '-2.51', '-0.50']","['-', '42,685', '17,349']","['-', '42,685', '17,349']","['-101,445', '-57,759', '-21,207']","['162,832', '85,198', '40,182']","['-27,015', '-107,091', '-21,807']","['-101,856', '-60,587', '-21,811']","['-1,472', '-2,740', '-639']","['-25,543', '-104,351', '-21,168']","['-21,321', '-', '-']","['4,222', '2,170', '1,240']","['-27,015', '-107,091', '-21,807']","['74,841', '-46,504', '4']","['74,841', '-46,504', '4']","['-96,162', '-55,677', '-19,932']","['0', '0', '0']","['0', '0', '0']","['ttm', '12/31/2021', '12/31/2020']"
3993,VLDR,"['44,870', '61,924', '95,362', '101,398', '142,946']","['148,874', '216,195', '185,565', '98,781', '87,032']","['-173,439', '-222,109', '-160,449', '-69,013', '-56,152']","['1,380', '368', '46', '1,069', '616']","['-51', '10,150', '6,455', '35', '-136']","['-172,110', '-211,591', '-153,948', '-67,909', '-55,672']","['343', '645', '-4,084', '-683', '6,628']","['-172,453', '-212,236', '-149,864', '-67,226', '-62,300']","['-172,453', '-212,236', '-149,864', '-67,226', '-62,300']","['-', '-1.09', '-1.01', '-0.48', '-0.45']","['-', '-1.09', '-1.01', '-0.48', '-0.45']","['-', '193,982', '148,089', '139,426', '139,426']","['-', '193,982', '148,089', '139,426', '139,426']","['-173,439', '-222,109', '-153,904', '-69,013', '-56,152']","['218,309', '284,033', '255,811', '170,411', '199,098']","['-172,453', '-212,236', '-149,864', '-67,226', '-62,300']","['-172,453', '-212,236', '-156,232', '-67,226', '-62,300']","['1,380', '368', '46', '1,069', '616']","['-172,110', '-211,511', '-153,842', '-67,832', '-55,658']","['-163,795', '-', '-', '-', '-']","['8,315', '8,452', '8,394', '7,993', '6,791']","['-172,453', '-212,236', '-149,864', '-67,226', '-62,300']","['0', '0', '6,545', '0', '0']","['0', '0', '6,545', '0', '0']","['-163,795', '-203,059', '-151,993', '-59,839', '-48,867']","['0', '0', '0', '0', '0']","['0', '0', '176.715', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3994,VLGEA,"['2,086,562', '2,061,084', '2,030,330', '1,804,594', '1,643,502']","['545,210', '540,719', '532,981', '476,191', '422,040']","['43,562', '38,948', '32,063', '30,284', '34,676']","['991', '116', '-310', '1,449', '847']","['-', '-', '-2,900', '-', '-']","['44,553', '39,064', '28,853', '31,733', '35,523']","['13,970', '12,234', '8,859', '6,794', '9,984']","['23,984', '20,311', '19,994', '24,220', '24,879']","['29,726', '26,053', '19,994', '24,220', '24,878']","['-', '2.06', '1.53', '1.93', '1.98']","['-', '1.84', '1.37', '1.72', '1.77']","['-', '9,869', '14,147', '14,088', '12,898']","['-', '14,163', '14,147', '14,088', '14,429']","['43,562', '38,948', '29,163', '30,284', '34,676']","['2,043,000', '2,022,136', '1,998,267', '1,774,310', '1,608,826']","['30,583', '26,830', '19,994', '24,939', '25,539']","['30,583', '26,830', '22,004', '24,939', '25,539']","['991', '116', '-310', '1,449', '847']","['48,577', '42,971', '32,796', '34,344', '39,959']","['83,520', '-', '-', '-', '-']","['34,943', '34,705', '35,701', '31,701', '27,290']","['30,583', '26,830', '19,994', '24,939', '25,539']","['0', '0', '-2,900', '-', '-']","['0', '0', '-2,900', '-', '-']","['83,520', '77,676', '71,397', '66,045', '67,249']","['0', '0', '0', '0', '0']","['0', '0', '-890.3', '0', '0']","['ttm', '7/31/2022', '7/31/2021', '7/31/2020', '7/31/2019']"
