Ticker,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Working Capital,Invested Capital,Tangible Book Value,Total Debt,Share Issued,Ordinary Shares Number,date,Net Debt,,,,,
PLM,"['468,126', '460,714', '457,315', '485,629']","['110,519', '91,075', '73,175', '300,587']","['357,607', '369,639', '384,140', '185,042']","['393,360', '388,386', '399,641', '185,042']","['357,607', '369,639', '384,140', '185,042']","['451', '557', '616', '-']","['333,268', '345,249', '359,760', '160,857']","['-17,609', '-15,241', '3,043', '-225,359']","['411,055', '405,015', '399,641', '420,509']","['333,268', '345,249', '359,760', '160,857']","['53,899', '35,933', '16,117', '235,467']","['100,879', '100,734', '100,523', '34,363']","['100,879', '100,734', '100,523', '34,363']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['50,490', '31,822', '8,100', '221,610']",,,,,
PLMI,"['319,732']","['21,696']","['298,036']","['298,036']","['298,036']",,"['298,036']",['-720.082'],"['298,036']","['298,036']",,"['39,902']","['39,902']",['12/31/2021'],,,,,,
PLPC,"['489,018', '461,087', '433,571', '358,797']","['172,918', '169,018', '165,003', '109,427']","['316,100', '292,069', '268,568', '249,370']","['356,165', '325,411', '322,257', '274,330']","['316,117', '292,078', '268,535', '249,370']","['10,140', '10,983', '10,308', '-']","['275,884', '248,127', '225,579', '225,291']","['166,576', '152,540', '150,902', '144,776']","['375,704', '348,055', '334,307', '284,820']","['275,884', '248,127', '225,579', '225,291']","['69,727', '66,960', '76,080', '35,450']","['6,593', '6,514', '6,424', '6,331']","['4,907', '4,902', '4,993', '5,020']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['23,181', '10,802', '26,843', '-']",,,,,
PLRX,"['221,215', '295,526', '119,064', '66,529']","['22,156', '12,465', '119,499', '67,411']","['199,059', '283,061', '-435', '-882']","['199,059', '283,061', '-435', '-882']","['199,059', '283,061', '-76,295', '-71,469']","['7,194', '283', '444', '525']","['199,059', '283,061', '-435', '-882']","['192,610', '279,155', '103,728', '56,649']","['199,059', '283,061', '-76,295', '-71,469']","['199,059', '283,061', '-76,295', '-71,469']","['7,194', '283', '444', '525']","['36,083', '35,553', '31,243', '31,243']","['36,083', '35,553', '31,243', '31,243']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
PLTR,"['3,247,450', '2,690,504', '1,594,025', '1,430,965']","['956,420', '1,167,954', '3,574,667', '3,182,393']","['2,291,030', '1,522,550', '-1,980,642', '-1,751,428']","['2,291,030', '1,720,527', '-1,584,577', '-1,751,428']","['2,291,030', '1,522,550', '-1,980,642', '-1,751,428']","['260,073', '258,879', '-', '-']","['2,291,030', '1,522,550', '-1,980,642', '-1,751,428']","['2,203,189', '1,653,606', '485,555', '688,174']","['2,291,030', '1,720,527', '-1,584,577', '-1,751,428']","['2,291,030', '1,522,550', '-1,980,642', '-1,751,428']","['260,073', '456,856', '396,065', '-']","['2,027,474', '1,792,140', '1,587,519', '1,587,519']","['2,027,474', '1,792,140', '1,587,519', '1,587,519']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
PNF,"['162,795', '160,884', '181,118', '154,296']","['26,580', '25,800', '45,083', '25,358']","['136,215', '135,084', '136,035', '128,938']","['162,327', '160,445', '180,552', '153,693']","['95,190', '94,059', '95,010', '87,913']",,"['136,215', '135,084', '136,035', '128,938']",,"['121,302', '119,420', '139,527', '112,668']","['95,190', '94,059', '95,010', '87,913']","['26,112', '25,361', '44,517', '24,755']","['7,850', '7,829', '7,817', '7,790']","['7,850', '7,829', '7,817', '7,790']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['26,112', '25,361', '44,516', '24,755']",,,,,
PNGAY,"['10,142,026,000', '9,527,870,000', '8,222,929,000', '7,142,960,000']","['9,064,303,000', '8,539,965,000', '7,370,559,000', '6,459,317,000']","['1,077,723,000', '987,905,000', '852,370,000', '683,643,000']","['2,270,770,000', '2,035,590,000', '1,729,481,000', '1,435,814,000']","['812,405,000', '762,560,000', '673,161,000', '556,508,000']","['14,208,000', '15,620,000', '15,986,000', '-']","['759,592,000', '712,039,000', '624,447,000', '506,605,000']",,"['2,386,872,000', '2,170,343,000', '1,841,766,000', '1,529,441,000']","['759,592,000', '712,039,000', '624,447,000', '506,605,000']","['1,588,675,000', '1,423,403,000', '1,184,591,000', '972,933,000']","['18,280,241', '18,280,241', '18,280,241', '18,280,241']","['18,280,241', '18,280,241', '18,280,241', '18,280,241']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['943,957,000', '810,486,000', '639,127,000', '424,440,000']",,,,,
PNI,"['225,889', '222,994', '246,914', '225,506']","['37,308', '36,285', '59,318', '48,492']","['188,581', '186,709', '187,596', '177,014']","['203,756', '200,948', '224,681', '203,362']","['130,581', '128,709', '129,596', '119,014']",,"['188,581', '186,709', '187,596', '177,014']",,"['145,756', '142,948', '166,681', '145,362']","['130,581', '128,709', '129,596', '119,014']","['15,175', '14,239', '37,085', '26,348']","['11,203', '11,189', '11,184', '11,158']","['11,203', '11,189', '11,184', '11,158']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['15,174', '14,238', '37,085', '26,347']",,,,,
PNNT,"['1,318,510', '1,295,092', '1,114,353', '1,285,838']","['732,945', '634,948', '588,644', '703,932']","['585,565', '660,144', '525,709', '581,906']","['1,290,078', '1,267,484', '1,094,021', '1,265,664']","['585,565', '660,144', '525,709', '581,906']",,"['585,565', '660,144', '525,709', '581,906']",,"['1,290,078', '1,267,484', '1,094,021', '1,265,664']","['585,565', '660,144', '525,709', '581,906']","['704,513', '607,340', '568,312', '683,758']","['65,225', '67,045', '67,045', '67,045']","['65,225', '67,045', '67,045', '67,045']","['9/30/2022', '9/30/2021', '9/30/2020', '9/30/2019']","['651,847', '586,983', '542,506', '624,242']",,,,,
PNRG,"['210,914', '200,484', '229,365', '255,052']","['111,823', '102,486', '126,002', '149,049']","['99,091', '97,998', '103,363', '106,003']","['135,091', '135,391', '153,614', '167,556']","['99,091', '97,124', '100,114', '102,009']",,"['99,091', '97,124', '100,114', '102,009']","['3,608', '-5,209', '807', '-6,728']","['135,091', '135,878', '153,614', '168,254']","['99,091', '97,124', '100,114', '102,009']","['36,000', '38,754', '53,500', '66,245']","['2,810', '2,810', '2,809', '2,810']","['1,992', '1,994', '1,999', '2,040']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['25,653', '37,758', '52,485', '59,930']",,,,,
POR,"['9,494,000', '9,069,000', '8,394,000', '8,110,000']","['6,787,000', '6,456,000', '5,803,000', '5,604,000']","['2,707,000', '2,613,000', '2,591,000', '2,506,000']","['5,992,000', '5,499,000', '5,188,000', '4,684,000']","['2,707,000', '2,613,000', '2,591,000', '2,506,000']","['293,000', '145,000', '151,000', '-']","['2,707,000', '2,613,000', '2,591,000', '2,506,000']","['-80,000', '-94,000', '-19,000', '-148,000']","['5,992,000', '5,809,000', '5,188,000', '4,984,000']","['2,707,000', '2,613,000', '2,591,000', '2,506,000']","['3,578,000', '3,341,000', '2,748,000', '2,478,000']","['89,411', '89,537', '89,387', '89,268']","['89,411', '89,537', '89,387', '89,268']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['3,233,000', '2,939,000', '2,567,000', '2,359,000']",,,,,
PORT,"['236,635']","['26,290']","['210,345']","['210,345']","['210,345']",,"['210,345']","['1,010']","['210,345']","['210,345']",,"['28,750']","['28,750']",['12/31/2021'],,,,,,
PWFL,"['229,867', '208,801', '223,033', '57,803']","['85,007', '77,521', '91,460', '26,269']","['144,860', '131,280', '131,573', '31,534']","['162,884', '154,384', '158,098', '31,534']","['92,111', '79,213', '84,190', '31,534']","['10,008', '9,805', '7,239', '-']","['35,165', '16,585', '5,876', '19,511']","['43,622', '28,869', '29,382', '15,785']","['116,335', '107,971', '119,078', '31,534']","['-17,498', '-35,407', '-41,517', '19,511']","['34,232', '38,563', '42,127', '-']","['37,263', '32,280', '30,804', '19,178']","['35,882', '31,101', '29,743', '18,166']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '10,631', '18,493', '-']",,,,,
PWOD,"['1,940,809', '1,834,643', '1,665,323', '1,684,771']","['1,768,535', '1,670,497', '1,510,341', '1,541,227']","['172,274', '164,146', '154,982', '143,544']","['298,237', '317,617', '316,880', '282,478']","['172,274', '164,142', '154,960', '143,536']","['2,898', '3,175', '4,170', '-']","['154,690', '146,367', '136,958', '125,270']",,"['298,237', '317,617', '321,800', '450,343']","['154,690', '146,367', '136,958', '125,270']","['128,861', '156,650', '171,010', '306,807']","['7,550', '7,533', '7,521', '7,518']","['7,070', '7,052', '7,041', '7,037']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '118,251', '240,065']",,,,,
PWR,"['12,855,189', '8,398,272', '8,331,682', '7,075,787']","['7,738,268', '4,049,300', '4,277,851', '3,470,334']","['5,116,921', '4,348,972', '4,053,831', '3,605,453']","['8,836,775', '5,518,475', '5,342,487', '4,644,691']","['5,112,301', '4,344,181', '4,050,292', '3,604,159']","['248,678', '263,956', '288,996', '-']","['-217,765', '1,787,512', '1,613,883', '1,424,100']","['1,567,617', '1,449,833', '1,567,937', '1,519,977']","['8,865,941', '5,533,239', '5,417,356', '4,710,337']","['-217,765', '1,787,512', '1,613,883', '1,424,100']","['4,002,318', '1,453,014', '1,656,060', '1,106,178']","['168,547', '162,711', '159,452', '157,333']","['142,634', '138,300', '142,361', '141,104']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['3,524,543', '1,004,438', '1,202,266', '1,027,491']",,,,,
PPIH,"['123,401', '102,691', '112,225', '102,205']","['68,944', '53,378', '56,596', '49,845']","['54,457', '49,313', '55,629', '52,360']","['59,516', '55,581', '62,346', '59,111']","['54,457', '49,313', '55,629', '52,360']","['22,093', '14,576', '12,254', '-']","['52,115', '46,981', '53,375', '50,091']","['39,992', '25,623', '31,416', '25,872']","['66,900', '62,348', '72,381', '68,641']","['52,115', '46,981', '53,375', '50,091']","['34,536', '27,611', '29,006', '16,281']","['8,386', '8,165', '8,048', '7,854']","['8,152', '8,165', '8,048', '7,854']","['1/31/2022', '1/31/2021', '1/31/2020', '1/31/2019']","['4,229', '5,861', '3,381', '6,125']",,,,,
PPL,"['33,223,000', '48,116,000', '45,680,000', '43,396,000']","['19,500,000', '34,743,000', '32,689,000', '31,739,000']","['13,723,000', '13,373,000', '12,991,000', '11,657,000']","['24,389,000', '34,926,000', '33,712,000', '31,726,000']","['13,723,000', '13,373,000', '12,991,000', '11,657,000']",,"['12,664,000', '9,335,000', '9,050,000', '7,778,000']","['2,684,000', '-3,209,000', '-2,133,000', '-2,131,000']","['24,932,000', '38,162,000', '36,035,000', '33,686,000']","['12,664,000', '9,335,000', '9,050,000', '7,778,000']","['11,209,000', '24,789,000', '23,044,000', '22,029,000']","['769,890', '768,907', '767,233', '720,323']","['735,112', '768,907', '767,233', '720,323']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['7,638,000', '24,081,000', '22,229,000', '21,408,000']",,,,,
PPTA,"['124,498', '98,132', '90,505', '101,951']","['12,897', '40,501', '57,762', '75,289']","['111,601', '57,631', '32,743', '26,661']","['111,601', '67,193', '60,079', '50,095']","['111,601', '57,631', '32,743', '26,661']","['69.987', '266.961', '443.857', '-']","['111,601', '57,631', '32,743', '26,661']","['43,336', '21,854', '13,729', '27,045']","['111,601', '67,193', '60,079', '50,095']","['111,601', '57,631', '32,743', '26,661']","['69.987', '9,829', '27,780', '23,434']","['62,972', '47,481', '27,113', '23,481']","['62,972', '47,481', '27,113', '23,481']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '9,832', '-']",,,,,
PPYA,"['276.42', '100']","['284.392', '76']","['-7.972', '24']","['-7.972', '24']","['-7.972', '24']",,"['-7.972', '24']","['-262.401', '24']","['137.028', '99']","['-7.972', '24']","['145', '75']","['37,644', '37,644']","['37,644', '37,644']","['12/31/2021', '10/31/2021']","['123.009', '-']",,,,,
PPYAU,"['276.42', '100']","['284.392', '76']","['-7.972', '24']","['-7.972', '24']","['-7.972', '24']",,"['-7.972', '24']","['-262.401', '24']","['137.028', '99']","['-7.972', '24']","['145', '75']","['37,644', '37,644']","['37,644', '37,644']","['12/31/2021', '10/31/2021']","['123.009', '-']",,,,,
PX,"['676,217', '582,426', '202,804']","['281,053', '522,585', '166,763']","['395,164', '59,841', '36,041']","['517,001', '91,700', '76,924']","['395,164', '59,841', '36,041']","['15,700', '7,682', '6,578']","['-152,325', '-453,879', '-116,096']","['-54,549', '-263,293', '-96,099']","['607,660', '349,896', '181,887']","['-152,325', '-453,879', '-116,096']","['228,196', '297,737', '152,424']","['117,316', '117,156', '117,156']","['117,193', '117,156', '117,156']","['12/31/2021', '12/31/2020', '12/31/2019']","['171,580', '278,282', '127,136']",,,,,
PXS,"['142,562', '93,190', '108,769', '116,617']","['93,710', '63,631', '76,769', '76,674']","['48,852', '29,559', '32,000', '39,943']","['119,732', '84,890', '86,233', '103,072']","['48,852', '29,559', '32,000', '39,943']",,"['48,852', '29,559', '32,000', '39,943']","['-3,728', '-2,895', '-5,301', '-9,238']","['131,427', '88,145', '95,217', '107,405']","['48,852', '29,559', '32,000', '39,943']","['82,575', '58,586', '63,217', '67,462']","['10,614', '5,491', '5,343', '5,265']","['10,614', '5,491', '5,343', '5,265']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['76,395', '56,966', '61,776', '66,917']",,,,,
PXSAP,"['142,562', '93,190', '108,769', '116,617']","['93,710', '63,631', '76,769', '76,674']","['48,852', '29,559', '32,000', '39,943']","['119,732', '84,890', '86,233', '103,072']","['48,852', '29,559', '32,000', '39,943']",,"['48,852', '29,559', '32,000', '39,943']","['-3,728', '-2,895', '-5,301', '-9,238']","['131,427', '88,145', '95,217', '107,405']","['48,852', '29,559', '32,000', '39,943']","['82,575', '58,586', '63,217', '67,462']","['10,614', '5,491', '5,343', '5,265']","['10,614', '5,491', '5,343', '5,265']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['76,395', '56,966', '61,776', '66,917']",,,,,
PYCR,"['3,131,317', '2,010,953', '2,007,783', '2,139,988']","['1,846,586', '883,891', '821,123', '890,973']","['1,284,731', '1,127,062', '1,186,660', '1,249,015']","['1,284,731', '927,739', '971,910', '1,059,606']","['1,284,731', '615,867', '953,325', '1,038,610']",,"['231,505', '-258,796', '-266,109', '-285,737']","['116,299', '-19,947', '-19,865', '-11,052']","['1,284,731', '664,967', '977,760', '1,060,203']","['231,505', '-521,568', '-266,109', '-285,737']","['-', '49,100', '24,435', '21,593']","['185,530', '171,303', '171,303', '171,303']","['174,910', '171,303', '171,303', '171,303']","['6/30/2022', '6/30/2021', '6/30/2020', '6/30/2019']","['-', '46,466', '23,607', '11,604']",,,,,
PYT,,,,,,,,,,,,,,[],,,,,,
PR,"['3,804,594', '3,827,425', '4,688,288', '4,260,021']","['1,053,874', '1,223,464', '1,417,587', '1,016,152']","['2,750,720', '2,603,961', '3,270,701', '3,243,869']","['3,576,285', '3,672,585', '4,315,509', '3,791,807']","['2,750,720', '2,603,961', '3,258,120', '3,100,177']","['17,415', '3,577', '12,586', '-']","['2,750,720', '2,603,961', '3,258,120', '3,100,177']","['-81,364', '-66,282', '-134,337', '-117,527']","['3,576,285', '3,672,585', '4,315,509', '3,791,807']","['2,750,720', '2,603,961', '3,258,120', '3,100,177']","['842,980', '1,072,201', '1,069,975', '691,630']","['294,261', '290,646', '275,811', '265,859']","['284,697', '278,552', '275,811', '264,323']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['816,185', '1,062,824', '1,047,166', '673,473']",,,,,
PRA,"['6,191,477', '4,654,803', '4,805,599', '4,600,726']","['4,763,090', '3,305,593', '3,293,686', '3,077,724']","['1,428,387', '1,349,210', '1,511,913', '1,523,002']","['1,853,373', '1,633,923', '1,797,734', '1,810,759']","['1,428,387', '1,349,210', '1,511,913', '1,523,002']","['20,844', '20,116', '22,051', '-']","['1,305,441', '1,233,880', '1,230,388', '1,235,477']",,"['1,853,373', '1,633,923', '1,797,734', '1,810,759']","['1,305,441', '1,233,880', '1,230,388', '1,235,477']","['445,830', '304,829', '307,872', '287,757']","['63,309', '63,218', '63,117', '62,989']","['53,984', '53,893', '53,792', '53,637']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['281,384', '68,931', '110,452', '207,286']",,,,,
PRAA,"['4,366,243', '4,453,061', '4,423,891', '3,909,559']","['3,041,406', '3,079,535', '3,196,878', '2,785,590']","['1,324,837', '1,373,526', '1,227,013', '1,123,969']","['2,727,254', '2,425,610', '2,188,311', '3,568,776']","['1,286,346', '1,341,917', '1,169,388', '1,095,120']","['61,188', '57,348', '73,377', '-']","['806,083', '848,928', '684,097', '625,482']","['2,113,687', '1,828,316', '1,669,486', '3,063,186']","['3,895,060', '4,003,206', '3,977,813', '3,568,776']","['806,083', '848,928', '684,097', '625,482']","['2,669,902', '2,718,637', '2,881,802', '2,473,656']","['41,008', '45,585', '45,416', '45,304']","['41,008', '45,585', '45,416', '45,304']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['2,521,130', '2,552,676', '2,688,651', '2,374,961']",,,,,
PRAX,"['292,747', '303,177', '47,694', '19,829']","['41,935', '15,720', '7,581', '5,147']","['250,812', '287,457', '40,113', '14,682']","['250,812', '287,457', '40,113', '14,682']","['250,812', '287,457', '-81,008', '-41,038']","['4,311', '763', '1,459', '0']","['250,812', '287,457', '40,113', '14,682']","['248,975', '286,606', '38,678', '13,981']","['250,812', '287,457', '-81,008', '-41,038']","['250,812', '287,457', '-81,008', '-41,038']","['4,311', '763', '1,459', '0']","['45,301', '38,269', '36,750', '36,750']","['45,301', '38,269', '36,750', '36,750']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
PYPD,"['44,235', '75,847', '33,765', '14,484']","['8,275', '3,070', '2,830', '96,194']","['35,960', '72,777', '30,935', '-81,710']","['35,960', '72,777', '30,935', '-81,710']","['35,960', '72,777', '30,935', '-81,710']",,"['35,960', '72,777', '30,935', '-81,710']","['26,735', '44,323', '24,835', '4,345']","['35,960', '72,777', '30,935', '-81,710']","['35,960', '72,777', '30,935', '-81,710']",,"['18,757', '18,495', '17,046', '13,112']","['18,757', '18,495', '17,046', '13,112']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
PYPL,"['75,803,000', '70,379,000', '51,333,000', '43,332,000']","['54,076,000', '50,316,000', '34,404,000', '27,946,000']","['21,727,000', '20,063,000', '16,929,000', '15,386,000']","['29,776,000', '28,958,000', '21,850,000', '15,386,000']","['21,727,000', '20,019,000', '16,885,000', '15,386,000']",,"['8,941,000', '9,836,000', '9,895,000', '8,277,000']","['9,545,000', '12,548,000', '11,576,000', '7,059,000']","['30,775,000', '28,958,000', '21,850,000', '17,384,000']","['8,941,000', '9,836,000', '9,895,000', '8,277,000']","['9,048,000', '8,939,000', '4,965,000', '1,998,000']","['1,300,000', '1,288,692', '1,278,000', '1,265,000']","['1,168,000', '1,171,692', '1,173,000', '1,174,000']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['3,851,000', '4,145,000', '-', '-']",,,,,
PRCH,"['1,038,747', '268,591', '48,468']","['821,702', '129,180', '108,447']","['217,045', '139,411', '-59,979']","['631,630', '182,648', '-19,320']","['217,045', '139,411', '-59,979']","['2,694', '-', '-']","['-138,439', '95,161', '-88,085']","['241,942', '184,831', '-47,288']","['631,780', '187,394', '1,141']","['-138,439', '95,161', '-88,085']","['417,429', '47,983', '61,120']","['97,962', '81,669', '81,477']","['97,962', '81,669', '81,477']","['12/31/2021', '12/31/2020', '12/31/2019']","['98,994', '-', '56,941']",,,,,
PRCT,"['337,024', '125,971', '61,995']","['69,933', '308,865', '205,832']","['267,091', '-182,894', '-143,837']","['317,095', '-138,487', '-120,613']","['267,091', '-182,894', '-143,837']","['4,096', '5,804', '0']","['265,341', '-184,917', '-146,132']","['309,931', '95,730', '43,946']","['317,095', '-133,936', '-120,613']","['265,341', '-184,917', '-146,132']","['54,100', '54,762', '23,224']","['43,676', '43,472', '41,214']","['43,676', '43,472', '41,214']","['12/31/2021', '12/31/2020', '12/31/2019']",,,,,,
PRDO,"['847,433', '721,517', '599,146', '482,493']","['197,323', '165,610', '167,851', '127,290']","['650,110', '555,907', '431,295', '355,203']","['650,110', '555,907', '431,295', '355,203']","['650,110', '555,907', '431,295', '355,203']","['44,949', '53,194', '52,391', '-']","['455,323', '422,073', '336,039', '259,947']","['414,209', '363,246', '256,572', '172,396']","['650,110', '555,907', '443,079', '355,203']","['455,323', '422,073', '336,039', '259,947']","['44,949', '53,194', '64,175', '-']","['88,724', '87,265', '85,953', '85,174']","['68,749', '70,062', '70,151', '69,773']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
PRDS,"['275,259', '3,604']","['8,965', '16,610']","['266,294', '-13,006']","['266,294', '-13,006']","['266,294', '-13,006']",,"['266,294', '-13,006']","['266,294', '-13,006']","['266,294', '-13,006']","['266,294', '-13,006']",,"['56,766', '56,646']","['56,766', '56,646']","['12/31/2021', '12/31/2020']",,,,,,
BSGM,"['15,519', '30,386', '14,217', '4,997']","['2,954', '5,109', '2,341', '1,198']","['12,565', '25,277', '11,876', '3,799']","['12,346', '24,475', '11,362', '3,799']","['12,241', '24,370', '11,147', '3,324']","['656', '314', '723.419', '-']","['12,019', '24,128', '10,996', '3,530']","['11,318', '24,229', '10,798', '3,431']","['12,241', '24,370', '11,147', '3,324']","['11,914', '24,023', '10,781', '3,055']","['656', '314', '723.419', '-']","['35,567', '30,765', '23,323', '16,869']","['35,567', '30,765', '23,323', '16,869']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
BSIG,"['714,800', '1,379,200', '1,419,700', '1,553,700']","['732,400', '994,800', '1,305,200', '1,419,500']","['-17,600', '384,400', '114,500', '134,200']","['377,300', '696,700', '493,200', '496,600']","['-17,600', '302,400', '64,400', '103,300']","['77,600', '107,900', '-', '-']","['-37,900', '61,900', '-275,300', '-243,000']","['387,800', '485,200', '95,900', '354,500']","['377,300', '696,700', '633,200', '496,600']","['-37,900', '61,900', '-275,300', '-243,000']","['472,500', '502,200', '568,800', '393,300']","['45,397', '79,388', '85,886', '105,160']","['45,397', '79,388', '85,886', '105,160']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['142,800', '-', '457,500', '52,700']",,,,,
BSX,"['32,229,000', '30,777,000', '30,565,000', '20,999,000']","['15,607,000', '15,451,000', '16,688,000', '12,273,000']","['16,622,000', '15,326,000', '13,877,000', '8,726,000']","['25,418,000', '24,445,000', '22,456,000', '13,496,000']","['16,623,000', '15,327,000', '13,877,000', '8,725,000']","['395,000', '408,000', '282,000', '6,000']","['-1,485,000', '-540,000', '-4,185,000', '-5,558,000']","['2,043,000', '3,013,000', '-167,000', '-1,257,000']","['25,679,000', '24,458,000', '23,872,000', '15,749,000']","['-1,485,000', '-540,000', '-4,185,000', '-5,558,000']","['9,451,000', '9,539,000', '10,277,000', '7,030,000']","['1,688,810', '1,679,912', '1,642,489', '1,632,148']","['1,425,520', '1,416,622', '1,394,923', '1,384,582']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['7,131,000', '7,397,000', '9,778,000', '6,878,000']",,,,,
QBTS,"['32,610', '47,461']","['29,590', '14,732']","['3,020', '32,729']","['15,253', '34,050']","['-186,861', '-157,152']","['8,677', '2,984']","['2,748', '32,581']","['8,863', '29,313']","['-174,369', '-155,476']","['-187,133', '-157,300']","['21,169', '4,660']","['109,745', '109,745']","['109,745', '109,745']","['12/31/2021', '12/31/2020']","['3,009', '-']",,,,,
QBIEY,"['49,303,000', '46,624,000', '40,035,000', '39,582,000']","['40,421,000', '38,132,000', '31,882,000', '31,182,000']","['8,882,000', '8,492,000', '8,153,000', '8,400,000']","['12,150,000', '11,447,000', '11,248,000', '11,569,000']","['8,882,000', '8,492,000', '8,153,000', '8,381,000']","['354,000', '431,000', '299,000', '-']","['6,433,000', '5,958,000', '5,362,000', '5,581,000']",,"['12,150,000', '11,447,000', '11,248,000', '11,569,000']","['6,433,000', '5,958,000', '5,362,000', '5,581,000']","['3,622,000', '3,386,000', '3,394,000', '3,188,000']","['1,477,000', '1,471,000', '1,305,000', '1,327,000']","['1,477,000', '1,471,000', '1,305,000', '1,327,000']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['2,449,000', '2,189,000', '2,548,000', '2,325,000']",,,,,
SELB,"['159,883', '165,435', '99,569', '44,482']","['137,362', '183,441', '91,172', '49,900']","['22,521', '-18,006', '8,397', '-5,418']","['42,194', '6,787', '8,397', '-5,418']","['22,521', '-18,006', '8,397', '-5,418']","['9,647', '10,555', '372', '-']","['22,521', '-18,006', '8,397', '-5,418']","['72,192', '69,796', '61,724', '6,932']","['48,155', '6,787', '27,302', '15,967']","['22,521', '-18,006', '8,397', '-5,418']","['35,281', '35,348', '19,277', '21,385']","['123,623', '108,071', '86,326', '22,472']","['123,623', '108,071', '86,326', '22,472']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
SELF,"['66,549', '64,945', '67,661', '58,588']","['19,431', '24,906', '25,595', '21,382']","['47,118', '40,039', '42,066', '37,206']","['65,035', '58,428', '60,906', '56,475']","['47,118', '40,039', '42,066', '37,206']",,"['46,424', '39,345', '40,973', '36,512']","['5,696', '-2,187', '-251.235', '1,498']","['65,035', '63,572', '65,820', '56,475']","['46,424', '39,345', '40,973', '36,512']","['17,917', '23,533', '23,754', '19,269']","['10,709', '9,343', '9,330', '7,693']","['10,709', '9,343', '9,330', '7,693']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['15,017', '21,918', '19,764', '17,743']",,,,,
PRGO,"['10,425,700', '11,488,400', '11,301,400', '10,983,400']","['5,274,000', '5,833,300', '5,497,300', '5,315,300']","['5,151,700', '5,655,100', '5,804,100', '5,668,100']","['8,068,400', '9,183,400', '9,169,600', '8,720,200']","['5,151,700', '5,655,100', '5,803,800', '5,668,000']","['173,300', '-', '-', '-']","['900', '-1,103,100', '-1,302,900', '-1,220,000']","['2,272,000', '1,751,500', '1,421,100', '1,364,800']","['8,672,200', '9,221,200', '9,173,000', '8,910,400']","['900', '-1,103,100', '-1,302,900', '-1,220,000']","['3,693,800', '3,566,100', '3,369,200', '3,242,400']","['133,800', '133,100', '136,100', '135,900']","['133,800', '133,100', '136,100', '135,900']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['1,655,600', '2,924,600', '3,014,900', '2,691,300']",,,,,
PRGS,"['1,363,537', '1,041,782', '881,271']","['951,048', '695,769', '550,989']","['412,489', '346,013', '330,282']","['947,016', '710,273', '614,284']","['412,489', '346,013', '330,282']","['31,056', '33,981', '-']","['-545,848', '-358,460', '-201,934']","['14,879', '-23,608', '43,780']","['972,783', '728,515', '625,001']","['-545,848', '-358,460', '-201,934']","['591,350', '416,483', '294,719']","['44,146', '44,241', '45,036']","['44,146', '44,241', '45,036']","['11/30/2021', '11/30/2020', '11/30/2019']","['404,888', '284,512', '140,460']",,,,,
PRH,,,,,,,,,,,,,,[],,,,,,
