Ticker,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Working Capital,Invested Capital,Tangible Book Value,Total Debt,Share Issued,Ordinary Shares Number,date,Net Debt,Treasury Shares Number,Preferred Stock Equity,Preferred Shares Number,Visitors trend,2W,10W,21
BTU,"['4,949,800', '4,667,100', '6,542,800', '7,423,700']","['3,129,000', '3,685,800', '3,870,300', '3,972,100']","['1,820,800', '981,300', '2,672,500', '3,451,600']","['2,840,000', '2,426,700', '3,906,300', '4,726,100']","['1,761,800', '929,600', '2,613,800', '3,395,600']","['43,600', '93,900', '82,400', '-']","['1,761,800', '929,600', '2,613,800', '3,395,600']","['870,000', '629,700', '638,600', '897,100']","['2,899,600', '2,450,100', '3,924,600', '4,762,600']","['1,761,800', '929,600', '2,613,800', '3,395,600']","['1,181,400', '1,614,400', '1,393,200', '1,367,000']","['176,300', '140,500', '139,200', '137,700']","['133,300', '97,800', '96,900', '110,400']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['183,500', '811,300', '578,600', '385,100']","['43,000', '42,700', '42,300', '27,300']",,,,,,
CTXR,"['142,429', '43,774', '28,986']","['9,646', '10,103', '4,608']","['132,783', '33,671', '24,379']","['132,182', '33,835', '24,379']","['132,182', '33,671', '24,379']","['855.471', '1,014', '-']","['63,436', '4,924', '3,392']","['68,832', '9,885', '3,334']","['132,182', '34,008', '24,552']","['63,436', '4,924', '3,392']","['855.471', '1,352', '172.97']","['145,979', '55,577', '28,930']","['145,979', '55,577', '28,930']","['9/30/2021', '9/30/2020', '9/30/2019']",,,,,,,,
GFF,"['2,816,474', '2,604,685', '2,456,017', '2,074,939']","['2,338,904', '1,797,527', '1,755,866', '1,597,176']","['477,570', '807,158', '700,151', '477,763']","['2,038,568', '1,840,355', '1,737,193', '1,571,512']","['477,570', '807,158', '700,151', '477,763']","['191,094', '149,196', '167,902', '-']","['-620,134', '30,985', '-97,520', '-315,943']","['791,093', '834,643', '664,206', '535,080']","['2,051,221', '1,852,841', '1,747,115', '1,582,037']","['-620,134', '30,985', '-97,520', '-315,943']","['1,764,745', '1,194,879', '1,214,866', '1,104,274']","['84,746', '84,375', '83,739', '82,775']","['57,064', '56,613', '56,129', '46,806']","['9/30/2022', '9/30/2021', '9/30/2020', '9/30/2019']","['1,453,467', '797,030', '828,875', '1,031,897']","['27,682', '27,762', '27,610', '35,969']",,,,,,
BTWN,"['596,163', '597,055']","['45,320', '19,102']","['550,843', '577,953']","['550,843', '577,953']","['550,843', '577,953']",,"['550,843', '577,953']","['-3,236', '682.736']","['551,643', '578,253']","['550,843', '577,953']","['800', '300']","['74,374', '74,374']","['74,374', '74,374']","['12/31/2021', '12/31/2020']","['643.873', '-']",,,,,,,
BTWNU,"['596,163', '597,055']","['45,320', '19,102']","['550,843', '577,953']","['550,843', '577,953']","['550,843', '577,953']",,"['550,843', '577,953']","['-3,236', '682.736']","['551,643', '578,253']","['550,843', '577,953']","['800', '300']","['74,374', '74,374']","['74,374', '74,374']","['12/31/2021', '12/31/2020']","['643.873', '-']",,,,,,,
BTZ,"['2,010,112', '2,109,329', '2,135,273']","['597,966', '641,176', '584,031']","['1,412,147', '1,468,153', '1,551,243']","['1,999,163', '2,082,325', '2,119,703']","['1,412,147', '1,468,153', '1,551,243']",,"['1,412,147', '1,468,153', '1,551,243']",,"['1,999,163', '2,082,325', '2,119,703']","['1,412,147', '1,468,153', '1,551,243']","['587,017', '614,172', '568,461']","['93,507', '93,479', '103,866']","['93,507', '93,479', '103,866']","['12/31/2021', '12/31/2020', '10/31/2019']","['587,017', '614,004', '568,460']",,,,,,,
BUI,"['566,122', '451,445', '387,811', '320,705']","['6,318', '6,919', '4,474', '1,771']","['559,805', '444,526', '383,337', '318,933']","['-', '-', '-', '319,060']","['559,805', '444,526', '383,337', '318,933']",,"['559,805', '444,526', '383,337', '318,933']",,"['-', '-', '-', '319,060']","['559,805', '444,526', '383,337', '318,933']","['-', '-', '-', '126.775']","['21,652', '18,678', '17,412', '16,987']","['21,652', '18,678', '17,412', '16,987']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '-', '126.775']",,,,,,,
CUBB,,,,,,,,,,,,,,[],,,,,,,,
CUBI,"['19,575,028', '18,439,248', '11,520,717', '9,833,425']","['18,208,811', '17,322,162', '10,467,922', '8,876,609']","['1,366,217', '1,117,086', '1,052,795', '956,816']","['1,770,976', '1,422,517', '2,207,540', '2,437,734']","['1,228,423', '899,615', '835,324', '739,345']",,"['1,362,481', '1,102,788', '1,037,600', '940,317']",,"['2,333,182', '2,055,046', '1,990,069', '2,220,263']","['1,224,687', '885,317', '820,129', '722,846']","['1,104,759', '1,155,431', '1,154,745', '1,480,918']","['34,722', '32,986', '32,617', '32,252']","['32,913', '31,705', '31,337', '31,003']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['586,727', '462,077', '942,240', '1,418,783']","['1,808', '1,281', '1,281', '1,249']","['137,794', '217,471', '217,471', '217,471']","['5,700', '9,000', '9,000', '9,000']",,,,
GRCL,"['2,060,137', '964,950', '412,217', '148,518']","['232,766', '145,287', '156,861', '146,135']","['1,827,371', '819,663', '255,356', '2,383']","['1,881,720', '871,589', '394,051', '141,078']","['1,827,371', '-587,873', '-292,487', '-81,021']","['32,357', '-', '-', '-']","['1,827,371', '819,663', '255,356', '2,383']","['1,729,957', '722,108', '322,187', '120,522']","['1,950,196', '-484,987', '-153,792', '57,674']","['1,827,371', '-587,873', '-292,487', '-81,021']","['155,182', '102,886', '138,695', '138,695']","['337,970', '327,816', '327,816', '327,816']","['337,970', '327,816', '327,816', '327,816']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '-', '126,805']",,"['-', '1,407,536', '547,843', '83,404']",,,,,
BUSE,"['12,859,689', '10,544,047', '9,695,729', '7,702,357']","['11,540,577', '9,273,978', '8,475,295', '6,707,393']","['1,319,112', '1,270,069', '1,220,434', '994,964']","['1,659,520', '1,568,329', '1,474,264', '1,214,805']","['1,319,112', '1,270,069', '1,220,434', '994,964']","['10,591', '7,757', '9,552', '-']","['943,188', '906,548', '847,305', '694,406']",,"['1,677,198', '1,572,987', '1,482,815', '1,214,805']","['943,188', '906,548', '847,305', '694,406']","['368,677', '310,675', '271,933', '219,841']","['58,117', '55,911', '55,911', '49,186']","['55,435', '54,404', '54,789', '48,875']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,"['2,682', '1,506', '1,122', '310.745']",,,,,,
CUE,"['83,401', '99,534', '71,605', '45,363']","['17,909', '20,622', '17,021', '11,392']","['65,492', '78,911', '54,584', '33,971']","['65,492', '78,911', '54,584', '33,971']","['65,492', '78,911', '54,584', '33,971']","['10,053', '7,146', '5,796', '-']","['65,492', '78,911', '54,584', '33,971']","['55,680', '71,211', '49,370', '34,393']","['65,492', '78,911', '54,584', '33,971']","['65,492', '78,911', '54,584', '33,971']","['10,053', '7,146', '5,796', '-']","['32,202', '30,351', '26,562', '20,697']","['32,202', '30,351', '26,562', '20,697']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,,,
CUEN,"['12,258', '7,500', '9,170', '5,970']","['2,808', '6,569', '3,917', '12,420']","['9,450', '931', '5,253', '-6,450']","['9,450', '931', '5,871', '-5,798']","['9,450', '931', '5,861', '-5,808']",,"['4,012', '-6,269', '-3,129', '-7,722']","['4,061', '-6,184', '-3,752', '-7,548']","['9,547', '1,743', '6,220', '-5,698']","['4,012', '-6,269', '-3,139', '-7,732']","['97', '812', '359', '110']","['14,966', '10,590', '1,856', '635.576']","['14,966', '10,590', '1,856', '635.576']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '585', '343', '-']",,"['-', '-', '10', '10']","['-', '-', '10,000', '10,000']",,,,
ADYEY,"['5,775,606', '4,158,461', '2,608,974', '1,860,416']","['3,965,192', '2,940,327', '1,740,653', '1,278,012']","['1,810,414', '1,218,134', '868,321', '582,404']","['1,810,414', '1,218,134', '868,321', '582,404']","['1,810,414', '1,218,134', '868,321', '582,404']","['142,964', '131,485', '61,694', '-']","['1,800,573', '1,208,164', '860,681', '577,345']","['1,593,572', '1,007,132', '627,963', '421,535']","['1,810,414', '1,218,134', '868,321', '582,404']","['1,800,573', '1,208,164', '860,681', '577,345']","['142,964', '131,485', '61,694', '-']","['30,957', '30,356', '30,061', '29,554']","['30,957', '30,356', '30,034', '29,494']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,"['-', '-', '27.181', '59.875']",,,,,,
CUK,"['53,344,000', '53,593,000', '45,058,000']","['41,200,000', '33,038,000', '19,693,000']","['12,144,000', '20,555,000', '25,365,000']","['40,653,000', '42,685,000', '35,040,000']","['12,144,000', '20,555,000', '25,365,000']","['1,381,000', '1,424,000', '-']","['10,384,000', '18,562,000', '21,279,000']","['-275,000', '1,877,000', '-7,068,000']","['45,370,000', '47,511,000', '36,867,000']","['10,384,000', '18,562,000', '21,279,000']","['34,607,000', '28,380,000', '11,502,000']","['1,237,930', '1,172,672', '769,566']","['1,170,930', '1,112,672', '709,566']","['11/30/2021', '11/30/2020', '11/30/2019']","['24,287,000', '17,443,000', '10,984,000']","['162,428', '164,679', '164,779']",,,,,,
CULL,"['354,709', '331,396']","['254,975', '274,521']","['99,734', '56,875']","['118,234', '110,375']","['99,734', '56,875']",,"['99,734', '56,875']",,"['118,234', '110,375']","['99,734', '56,875']","['18,500', '53,500']","['7,406', '6,960']","['7,406', '6,960']","['12/31/2021', '12/31/2020']","['16,287', '50,364']",,,,,,,
CULP,"['177,563', '214,080', '215,084', '219,726']","['58,062', '85,074', '85,386', '55,479']","['119,501', '129,006', '129,698', '164,247']","['119,501', '129,006', '159,448', '160,608']","['119,501', '129,006', '129,698', '159,933']","['10,281', '9,557', '3,821', '-']","['116,873', '126,002', '126,318', '122,263']","['74,620', '81,975', '111,566', '88,053']","['119,501', '129,006', '168,069', '160,608']","['116,873', '126,002', '126,318', '122,263']","['10,281', '9,557', '42,192', '675']","['12,229', '12,313', '12,285', '12,391']","['12,229', '12,313', '12,285', '12,391']","['4/30/2022', '4/30/2021', '4/30/2020', '4/30/2019']",,,,,,,,
CURI,"['217,578', '88,595', '82,514']","['55,643', '43,621', '173,830']","['161,935', '44,974', '-91,316']","['161,935', '44,974', '-91,316']","['161,935', '44,974', '-91,316']",,"['85,091', '12,048', '-107,943']","['65,315', '29,560', '30,799']","['161,935', '44,974', '-91,316']","['85,091', '12,048', '-107,943']",,"['52,677', '40,289', '38,673']","['52,677', '39,542', '38,673']","['12/31/2021', '12/31/2020', '12/31/2019']",,"['-', '747', '-']",,,,,,
CURO,"['2,460,596', '1,182,986', '1,081,895', '919,617']","['2,300,266', '1,051,081', '1,031,382', '938,718']","['160,330', '131,905', '50,513', '-19,101']","['1,141,051', '811,905', '728,836', '679,756']","['160,330', '131,905', '50,513', '-19,101']","['122,431', '122,648', '124,999', '-']","['-379,392', '-44,611', '-104,023', '-168,166']",,"['2,106,123', '951,566', '841,057', '787,235']","['-379,392', '-44,611', '-104,023', '-168,166']","['2,068,224', '942,309', '915,543', '806,336']","['49,684', '47,526', '46,771', '46,412']","['40,810', '41,371', '41,156', '46,412']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['1,882,614', '606,318', '715,302', '735,302']","['8,874', '6,155', '5,615', '-']",,,,,,
BW,"['913,265', '591,792', '626,519', '745,497']","['854,643', '930,054', '921,458', '1,022,794']","['58,622', '-338,262', '-294,939', '-277,297']","['361,058', '8,264', '-296,356', '-286,126']","['33,072', '-339,366', '-296,356', '-286,126']","['62,449', '40,716', '43,165', '-']","['-127,108', '-410,637', '-368,816', '-364,027']","['329,051', '117,968', '-190,274', '-162,370']","['373,361', '8,264', '-13,403', '-109,971']","['-127,185', '-410,637', '-368,816', '-364,027']","['402,738', '388,346', '326,118', '176,155']","['87,811', '55,170', '46,374', '17,466']","['86,286', '54,452', '45,758', '16,879']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['115,415', '290,292', '239,181', '132,941']","['1,525', '718', '616', '587.2']","['77', '-', '-', '-']","['7,669', '-', '-', '-']",,,,
BWA,"['16,575,000', '16,029,000', '9,702,000', '10,095,300']","['9,313,000', '9,305,000', '4,858,000', '5,750,500']","['7,262,000', '6,724,000', '4,844,000', '4,344,800']","['11,209,000', '10,166,000', '6,380,000', '6,166,200']","['6,948,000', '6,428,000', '4,706,000', '4,225,500']","['195,000', '219,000', '85,000', '-']","['2,578,000', '2,705,000', '2,462,000', '1,932,600']","['2,799,000', '2,357,000', '1,507,000', '1,405,700']","['11,275,000', '10,215,000', '6,666,000', '6,338,800']","['2,578,000', '2,705,000', '2,462,000', '1,932,600']","['4,522,000', '4,006,000', '2,045,000', '2,113,300']","['283,576', '283,576', '246,387', '246,387']","['239,777', '238,931', '206,408', '208,215']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['2,486,000', '2,137,000', '1,128,000', '1,373,900']","['43,799', '44,645', '39,980', '38,172']",,,,,,
BWAC,"['129,099', '128,611']","['5,040', '6,653']","['124,059', '121,959']","['125,017', '121,959']","['124,059', '121,959']",,"['124,059', '121,959']","['-1,132', '1,050']","['125,017', '121,959']","['124,059', '121,959']","['958.4', '-']","['16,106', '16,106']","['16,106', '16,106']","['12/31/2021', '12/31/2020']","['680.203', '-']",,,,,,,
CURV,"['578,501', '648,209', '635,988']","['836,820', '711,377', '731,486']","['-258,319', '-63,168', '-95,498']","['62,522', '130,238', '144,895']","['-258,319', '-63,168', '-95,498']","['252,765', '297,456', '334,264']","['-266,719', '-71,568', '-103,898']","['-76,087', '-18,966', '-22,570']","['83,041', '141,744', '153,925']","['-266,719', '-71,568', '-103,898']","['594,125', '502,368', '583,687']","['107,858', '110,000', '110,000']","['107,858', '110,000', '110,000']","['1/31/2022', '1/31/2021', '1/31/2020']","['312,335', '81,959', '220,619']",,,,,,,
KELYB,"['2,894,200', '2,561,900', '2,480,600', '2,314,400']","['1,558,000', '1,358,900', '1,216,100', '1,154,900']","['1,336,200', '1,203,000', '1,264,500', '1,159,500']","['1,336,200', '1,203,000', '1,264,500', '1,159,500']","['1,336,200', '1,203,000', '1,264,500', '1,159,500']","['78,900', '87,100', '63,400', '-']","['1,099,400', '1,143,900', '1,086,800', '1,035,700']","['493,500', '624,000', '521,600', '503,000']","['1,336,200', '1,203,300', '1,266,400', '1,161,700']","['1,099,400', '1,143,900', '1,086,800', '1,035,700']","['78,900', '87,400', '65,300', '2,200']","['40,100', '40,100', '40,100', '40,100']","['39,400', '39,300', '39,100', '38,900']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,"['700', '800', '1,000', '1,200']",,,,,,
CUTR,"['280,293', '132,733', '113,738', '97,637']","['223,724', '75,853', '67,796', '51,251']","['56,569', '56,880', '45,942', '46,386']","['190,812', '60,435', '45,942', '46,386']","['56,569', '56,880', '45,942', '46,386']","['15,902', '18,210', '7,912', '553']","['55,230', '55,541', '44,603', '45,047']","['175,761', '51,938', '36,424', '39,578']","['190,812', '64,065', '45,942', '46,386']","['55,230', '55,541', '44,603', '45,047']","['150,145', '25,395', '7,912', '553']","['17,995', '17,679', '14,316', '13,969']","['17,995', '17,679', '14,316', '13,969']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,,,
BWACU,"['129,099', '128,611']","['5,040', '6,653']","['124,059', '121,959']","['125,017', '121,959']","['124,059', '121,959']",,"['124,059', '121,959']","['-1,132', '1,050']","['125,017', '121,959']","['124,059', '121,959']","['958.4', '-']","['16,106', '16,106']","['16,106', '16,106']","['12/31/2021', '12/31/2020']","['680.203', '-']",,,,,,,
BWAQ,"['93,865']","['3,303']","['90,562']","['90,562']","['90,562']",,"['90,562']",['227.496'],"['90,562']","['90,562']",,"['11,964']","['11,964']",['6/30/2022'],,,,,,,,
BWAQU,"['93,865']","['3,303']","['90,562']","['90,562']","['90,562']",,"['90,562']",['227.496'],"['90,562']","['90,562']",,"['11,964']","['11,964']",['6/30/2022'],,,,,,,,
BWAY,"['75,732', '34,011', '38,736', '23,602']","['18,407', '14,377', '14,516', '16,650']","['57,325', '19,634', '24,220', '6,952']","['57,325', '19,634', '24,220', '9,035']","['57,325', '19,634', '24,220', '6,952']","['754', '429', '414', '-']","['57,325', '19,634', '24,220', '6,952']","['56,380', '17,498', '22,111', '5,139']","['57,325', '19,634', '24,220', '9,785']","['57,325', '19,634', '24,220', '6,952']","['754', '429', '414', '2,833']","['32,911', '22,251', '22,236', '16,640']","['32,911', '22,251', '22,236', '16,640']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,,,
KEN,"['4,068,673', '2,482,333', '1,508,374', '1,455,118']","['1,788,387', '1,206,325', '796,586', '739,400']","['2,280,286', '1,276,008', '711,788', '715,718']","['2,965,491', '1,938,657', '1,200,005', '1,212,258']","['1,793,688', '1,066,823', '623,352', '649,023']","['33,942', '18,530', '5,997', '-']","['1,569,406', '1,065,371', '622,119', '647,717']","['134,308', '691,851', '224,538', '237,797']","['3,003,802', '1,985,128', '1,245,610', '1,235,493']","['1,569,406', '1,065,371', '622,119', '647,717']","['1,244,056', '936,835', '628,255', '586,470']","['53,879', '53,871', '53,858', '53,827']","['53,879', '53,871', '53,858', '53,827']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['735,570', '632,121', '475,105', '455,347']",,,,,,,
BWB,"['3,477,659', '2,927,345', '2,268,830', '1,973,741']","['3,098,387', '2,661,940', '2,024,036', '1,752,743']","['379,272', '265,405', '244,794', '220,998']","['514,011', '407,644', '419,027', '384,628']","['312,758', '265,405', '244,794', '220,998']",,"['376,167', '262,109', '241,307', '217,320']",,"['447,497', '407,644', '419,027', '384,628']","['309,653', '262,109', '241,307', '217,320']","['134,739', '142,239', '174,233', '163,630']","['28,207', '28,143', '28,974', '30,097']","['28,207', '28,143', '28,974', '30,097']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '139,644', '131,881']",,"['66,514', '-', '-', '-']","['27.6', '-', '-', '-']",,,,
JD,"['496,507,000', '422,287,794', '259,723,704', '209,164,857']","['249,723,000', '200,668,678', '159,099,473', '132,336,713']","['246,784,000', '221,619,116', '100,624,231', '76,828,144']","['218,297,000', '200,074,056', '91,907,752', '69,645,556']","['208,911,000', '187,543,295', '81,855,970', '59,770,973']","['20,386,000', '15,763,491', '8,716,644', '-']","['176,313,000', '159,051,085', '71,102,267', '48,115,598']","['78,036,000', '60,784,596', '-922,463', '-16,006,236']","['222,665,000', '203,333,938', '91,907,752', '74,190,490']","['176,313,000', '159,051,085', '71,102,267', '48,115,598']","['34,140,000', '31,554,134', '18,768,426', '14,419,517']","['3,151,573', '3,121,452', '2,946,970', '2,979,085']","['3,110,792', '3,103,499', '2,897,342', '2,907,565']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,"['48,517', '26,295', '49,628', '71,519']",,,,,,
BWBBP,"['3,477,659', '2,927,345', '2,268,830', '1,973,741']","['3,098,387', '2,661,940', '2,024,036', '1,752,743']","['379,272', '265,405', '244,794', '220,998']","['514,011', '407,644', '419,027', '384,628']","['312,758', '265,405', '244,794', '220,998']",,"['376,167', '262,109', '241,307', '217,320']",,"['447,497', '407,644', '419,027', '384,628']","['309,653', '262,109', '241,307', '217,320']","['134,739', '142,239', '174,233', '163,630']","['28,207', '28,143', '28,974', '30,097']","['28,207', '28,143', '28,974', '30,097']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '139,644', '131,881']",,"['66,514', '-', '-', '-']","['27.6', '-', '-', '-']",,,,
KEP,"['211,108,870,000', '203,142,111,000', '197,597,792,000', '185,249,061,000']","['145,797,021,000', '132,475,265,000', '128,708,143,000', '114,156,299,000']","['65,311,849,000', '70,666,846,000', '68,889,649,000', '71,092,762,000']","['66,034,634,000', '72,300,679,000', '70,886,061,000', '73,001,940,000']","['63,769,010,000', '69,296,680,000', '67,496,318,000', '69,743,925,000']","['4,410,503,000', '4,621,096,000', '5,070,133,000', '283,806,000']","['63,202,605,000', '68,713,425,000', '66,884,878,000', '69,049,925,000']","['-9,681,375,000', '-5,319,281,000', '-4,748,655,000', '-2,096,465,000']","['70,416,852,000', '74,413,860,000', '72,201,195,000', '74,174,564,000']","['63,202,605,000', '68,713,425,000', '66,884,878,000', '69,049,925,000']","['11,058,345,000', '9,738,276,000', '9,775,010,000', '4,714,445,000']","['641,964', '641,964', '641,964', '641,964']","['641,964', '641,964', '641,964', '641,964']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['4,012,604,000', '3,087,596,000', '2,894,748,000', '3,072,294,000']",,,,,,,
KGC,"['10,428,100', '10,933,200', '9,076,000', '8,063,800']","['3,778,500', '4,270,200', '3,743,400', '3,536,500']","['6,649,600', '6,663,000', '5,332,600', '4,527,300']","['8,170,800', '8,020,700', '7,155,900', '6,241,700']","['6,580,900', '6,596,500', '5,318,500', '4,506,700']","['54,800', '74,700', '54,900', '-']","['6,422,100', '6,437,700', '5,159,700', '4,344,000']","['1,207,500', '1,101,300', '1,209,200', '985,500']","['8,210,800', '8,520,400', '7,155,900', '6,241,700']","['6,422,100', '6,437,700', '5,159,700', '4,344,000']","['1,684,700', '1,998,600', '1,892,300', '1,735,000']","['1,244,333', '1,258,320', '1,253,766', '1,250,229']","['1,244,333', '1,258,320', '1,253,766', '1,250,229']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['1,098,400', '713,000', '1,262,300', '1,386,000']",,,,,,,
BWC,"['230,881']","['17,152']","['213,730']","['213,730']","['213,730']",,"['213,730']",['-579.417'],"['213,886']","['213,730']",['156.384'],"['25,490']","['25,490']",['12/31/2021'],['90.228'],,,,,,,
CVCO,"['1,154,972', '951,833', '810,431', '725,216']","['324,517', '268,193', '202,845', '195,628']","['830,455', '683,640', '607,586', '529,588']","['841,291', '693,671', '620,291', '544,206']","['830,455', '683,640', '607,586', '529,588']","['13,158', '13,665', '14,913', '1,075']","['701,003', '594,187', '517,386', '446,892']","['449,947', '414,695', '344,083', '288,041']","['842,075', '695,522', '622,539', '563,728']","['701,003', '594,187', '517,386', '446,892']","['24,778', '25,547', '29,866', '35,215']","['9,292', '9,241', '9,173', '9,098']","['9,051', '9,235', '9,173', '9,098']","['3/31/2022', '3/31/2021', '3/31/2020', '3/31/2019']",,"['241.773', '6.6', '-', '-']",,,,,,
CVCY,"['2,450,139', '2,004,096', '1,596,755', '1,537,836']","['2,202,294', '1,759,075', '1,368,627', '1,318,098']","['247,845', '245,021', '228,128', '219,738']","['287,299', '250,176', '233,283', '224,893']","['247,845', '245,021', '228,128', '219,738']","['-', '8,881', '-', '-']","['193,546', '190,061', '172,473', '163,389']",,"['287,299', '250,176', '233,283', '234,893']","['193,546', '190,061', '172,473', '163,389']","['39,454', '14,036', '5,155', '15,155']","['11,917', '12,510', '13,052', '13,755']","['11,917', '12,510', '13,052', '13,755']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,,,
CVE,"['54,104,000', '32,770,000', '35,713,000', '35,174,000']","['30,496,000', '16,063,000', '16,512,000', '17,706,000']","['23,608,000', '16,707,000', '19,201,000', '17,468,000']","['35,981,000', '24,148,000', '25,900,000', '25,950,000']","['23,077,000', '16,707,000', '19,201,000', '17,468,000']","['2,957,000', '1,757,000', '1,916,000', '-']","['20,045,000', '14,346,000', '16,828,000', '15,196,000']","['4,683,000', '617,000', '763,000', '595,000']","['35,541,000', '24,269,000', '25,900,000', '26,632,000']","['19,526,000', '14,346,000', '16,828,000', '15,196,000']","['15,421,000', '9,319,000', '8,615,000', '9,164,000']","['2,001,211', '1,228,870', '1,228,828', '1,228,790']","['2,001,211', '1,228,870', '1,228,828', '1,228,790']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['9,591,000', '7,184,000', '6,513,000', '8,383,000']",,"['519,000', '-', '-', '-']","['36,000', '-', '-', '-']",,,,
CVM,"['75,870', '40,536', '27,623']","['19,336', '20,810', '22,489']","['56,534', '19,727', '5,134']","['56,534', '19,727', '5,134']","['56,534', '19,727', '5,134']","['15,972', '13,938', '13,508']","['56,258', '19,413', '4,822']","['41,334', '13,432', '6,795']","['56,534', '19,727', '5,134']","['56,258', '19,413', '4,822']","['15,972', '13,938', '13,508']","['43,207', '38,730', '35,232']","['43,207', '38,730', '35,232']","['9/30/2021', '9/30/2020', '9/30/2019']",,,,,,,,
CVNA,"['7,015,000', '3,034,531', '2,057,748', '991,013']","['6,490,000', '2,233,028', '1,865,809', '763,585']","['525,000', '801,503', '191,939', '227,428']","['3,514,000', '2,004,602', '981,172', '498,757']","['306,000', '387,600', '98,112', '73,408']","['361,000', '147,478', '116,071', '-']","['293,000', '372,604', '81,527', '55,186']","['2,002,000', '1,456,010', '494,552', '333,343']","['5,719,000', '2,109,919', '1,598,743', '706,853']","['293,000', '372,604', '81,527', '55,186']","['5,774,000', '1,869,797', '1,616,702', '633,445']","['89,930', '76,512', '50,507', '41,208']","['89,930', '76,512', '50,507', '41,208']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['5,010,000', '1,421,509', '1,424,615', '554,584']",,,,,,,
CVR,"['31,766', '31,238', '31,723', '33,247']","['2,797', '2,532', '2,565', '3,487']","['28,969', '28,706', '29,158', '29,760']","['28,969', '28,706', '29,158', '29,760']","['28,969', '28,706', '29,158', '29,760']",,"['28,969', '28,706', '29,158', '29,760']","['17,422', '16,566', '16,427', '17,423']","['28,969', '28,706', '29,158', '29,760']","['28,969', '28,706', '29,158', '29,760']",,"['1,138', '1,138', '1,138', '1,138']","['966.132', '966.132', '966.132', '966.132']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,"['171.964', '171.964', '171.964', '171.964']",,,,,,
BWMN,"['138,170', '63,638', '66,798']","['59,757', '46,501', '90,081']","['78,413', '17,137', '-23,283']","['86,820', '19,966', '-21,367']","['78,413', '17,137', '-23,283']","['15,156', '10,998', '717']","['37,656', '6,827', '-33,153']","['41,555', '11,769', '10,285']","['91,270', '25,039', '-11,275']","['37,656', '6,827', '-33,153']","['28,013', '18,900', '12,725']","['13,691', '8,852', '8,852']","['11,490', '8,852', '8,852']","['12/31/2021', '12/31/2020', '12/31/2019']","['-', '7,516', '11,499']","['2,201', '-', '-']",,,,,,
BWMX,"['5,304,541', '4,413,760', '1,789,726', '1,457,598']","['3,997,542', '3,491,867', '1,515,244', '1,377,334']","['1,306,999', '921,893', '274,482', '80,264']","['2,774,605', '1,445,860', '804,125', '643,052']","['1,292,344', '921,893', '274,482', '80,264']","['17,880', '24,378', '24,584', '0']","['551,509', '254,091', '-384,924', '-580,276']","['1,051,556', '39,173', '2,348', '-4,594']","['2,802,729', '1,551,770', '952,195', '733,743']","['551,509', '254,091', '-384,924', '-580,276']","['1,528,265', '654,255', '702,297', '653,479']","['37,600', '36,585', '34,451', '34,451']","['37,317', '36,585', '34,451', '34,451']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['335,187', '-', '464,016', '476,096']","['283.403', '-', '-', '-']",,,,,,
BWNB,,,,,,,,,,,,,,[],,,,,,,,
